CharityAddress,CharityAreaOfBenefit,CharityAreaOfOperation,CharityId,CharityName,Complete,Created,DonationCount,DonationDetailCount,Donations,Link,MostRecentDonation,Raised,Target,Title
,,,1006504,"Alabare Christian Care Centres",False,2020-04-23,11,11,"2020-04-29 10/2020-04-26 25/2020-04-25 5/2020-04-25 10/2020-04-23 10/2020-04-23 10/2020-04-23 10/2020-04-23 20",https://www.justgiving.com/Jerry-Hill2point6,2020-04-29,210,300,"2.6 Challenge"
,,,1000830,Stonepillow,False,2020-05-12,20,20,"2020-05-17 20/2020-05-15 20/2020-05-15 25/2020-05-15 10/2020-05-14 30/2020-05-14 20/2020-05-14 10/2020-05-14 30/2020-05-14 30/2020-05-14 10/2020-05-13 20/2020-05-13 20/2020-05-13 20/2020-05-13 10/2020-05-13 20/2020-05-13 20/2020-05-13 10",https://www.justgiving.com/Felpham-Methodist-Families,2020-05-22,385,50,"Stonepillow Little Big Sleep Out"
,,,1080154,"St Basils",False,2020-05-02,12,12,"2020-05-17 10/2020-05-10 10/2020-05-05 10/2020-05-04 15/2020-05-04 10/2020-05-04 10/2020-05-04 10/2020-05-03 20/2020-05-03 20/2020-05-03 10/2020-05-02 20",https://www.justgiving.com/Stbasilsstepupchallenge,2020-05-17,150,250,"The Occky Elfs St Basils Step up Challenge page"
,,,1015743,"Northampton Hope Centre",True,2020-05-02,2,2,"2020-05-02 10/2020-05-02 20",https://www.justgiving.com/Martyn-Harvey3,2020-05-02,30,100,"Boys big camp out!"
,,,1154963,"CEO Sleepout",False,2020-05-26,17,17,"2020-06-02 10/2020-06-02 10/2020-06-01 10/2020-06-01 10/2020-06-01 10/2020-06-01 5/2020-06-01 10/2020-06-01 10/2020-05-30 10/2020-05-29 10/2020-05-29 10/2020-05-29 10/2020-05-29 10/2020-05-29 10/2020-05-26 10/2020-05-26 10",https://www.justgiving.com/Graeme-Pearce6,2020-06-02,165,150,"Graeme's page"
,,,298528,inHope.,False,2020-04-19,16,16,"2020-04-27 10/2020-04-26 10/2020-04-26 20/2020-04-26 26/2020-04-26 10/2020-04-23 26/2020-04-23 5/2020-04-22 30/2020-04-22 10/2020-04-22 30/2020-04-22 10/2020-04-21 20",https://www.justgiving.com/Sarah-Luckwell,2020-04-27,297,260,"Sarah's ping pong #TwoPointSixChallenge"
,,,287779,SHP,False,2020-05-02,54,54,"2020-05-12 20/2020-05-12 30/2020-05-11 20/2020-05-11 20/2020-05-11 10/2020-05-10 10/2020-05-10 10/2020-05-08 10/2020-05-07 5/2020-05-07 30/2020-05-06 20/2020-05-06 30/2020-05-06 30/2020-05-05 10/2020-05-05 10/2020-05-05 20/2020-05-05 20/2020-05-04 20/2020-05-04 20/2020-05-04 20/2020-05-04 10/2020-05-04 20/2020-05-04 10/2020-05-04 10/2020-05-04 10/2020-05-04 30/2020-05-03 20/2020-05-03 20/2020-05-03 10/2020-05-03 10/2020-05-03 20/2020-05-03 10/2020-05-02 10/2020-05-02 10/2020-05-02 10/2020-05-02 20/2020-05-02 20/2020-05-02 20/2020-05-02 20/2020-05-02 20",https://www.justgiving.com/VF-Upsell,2020-05-12,905,1000,"Mo Half Marathon "
,,,1064698,"BACKUP North West",False,2020-05-18,16,16,"2020-05-24 10/2020-05-24 30/2020-05-23 10/2020-05-21 10/2020-05-20 20/2020-05-20 10/2020-05-20 10/2020-05-20 50/2020-05-19 10/2020-05-19 10/2020-05-19 10/2020-05-18 10/2020-05-18 20/2020-05-18 10",https://www.justgiving.com/Dawn-Juson4,2020-05-24,250,200,"Dawn's Lockdown charity sleep out"
,,,1154963,"CEO Sleepout",False,2020-05-05,22,22,"2020-06-02 20/2020-06-01 30/2020-06-01 20/2020-06-01 20/2020-06-01 10/2020-06-01 20/2020-06-01 10/2020-06-01 30/2020-06-01 10/2020-06-01 30/2020-06-01 47/2020-05-30 10/2020-05-27 10/2020-05-24 10/2020-05-22 10/2020-05-21 10/2020-05-21 10/2020-05-08 10/2020-05-05 3/2020-05-05 30",https://www.justgiving.com/Sebastian-Kerr,2020-06-02,410,100,"Give up your bed for a night and raise money for those who don't have one."
,,,1154963,"CEO Sleepout",False,2020-05-06,8,8,"2020-06-02 10/2020-05-28 100/2020-05-14 30/2020-05-14 30/2020-05-11 50/2020-05-06 10/2020-05-06 10",https://www.justgiving.com/Maralyn-MKDonsSET,2020-06-02,260,1200,Maralyn-MKDonsSET
,,,206394,Battersea,False,2020-06-11,25,25,"2020-07-02 10/2020-06-28 2/2020-06-19 20/2020-06-19 5/2020-06-19 25/2020-06-17 40/2020-06-17 30/2020-06-17 10/2020-06-17 30/2020-06-17 20/2020-06-16 25/2020-06-15 50/2020-06-13 25/2020-06-12 20/2020-06-11 25/2020-06-11 20/2020-06-11 10/2020-06-11 25/2020-06-11 40/2020-06-11 50",https://www.justgiving.com/InMemoryOfKim7788,2020-07-05,742,50,"In Memory of Kim"
,,,1062674,"Booth Centre",False,2020-07-21,17,17,"2020-07-31 20/2020-07-31 5/2020-07-31 5/2020-07-31 5/2020-07-31 10/2020-07-30 5/2020-07-30 5/2020-07-28 5/2020-07-28 2/2020-07-27 5/2020-07-24 50/2020-07-23 2/2020-07-23 10",https://www.justgiving.com/MCIG-Eversheds-Sutherland,2020-07-31,151,500,"Eversheds Sutherland Manchester - July Dress Up Collection "
,,,1174060,"Robes Project",False,2020-06-27,3,3,"2020-06-29 7/2020-06-29 20/2020-06-29 10",https://www.justgiving.com/Mark-Whittaker29,2020-06-29,36,100,"Mark Whittaker's Birthday"
,,,263710,Shelter,False,2020-06-24,12,12,"2020-08-02 20/2020-07-30 20/2020-07-29 19/2020-07-29 20/2020-07-04 80/2020-07-02 10/2020-07-02 30",https://www.justgiving.com/Christopher-Rogers10,2020-08-02,539,500,"Christopher's page"
"The Edge Ministries, Unit 2, Dunston Road,Whittington Moor, CHESTERFIELD, Derbyshire, S41 8XA","NOT DEFINED","Throughout England And Wales, Ireland, Kenya, Rwanda, Scotland",1118638,"Pathways of Chesterfield",False,2020-06-12,23,23,"2020-06-19 30/2020-06-17 50/2020-06-16 30/2020-06-16 30/2020-06-16 50/2020-06-16 30/2020-06-16 50/2020-06-15 30/2020-06-15 30/2020-06-15 30/2020-06-14 10/2020-06-14 50/2020-06-14 50/2020-06-14 30/2020-06-14 100",https://www.justgiving.com/Louise-Mary-Page,2020-07-09,1037,0,"In Memory Of Louise Page"
,,,1161695,"Wild At Heart Foundation",False,2020-06-18,12,12,"2020-06-29 4/2020-06-29 6/2020-06-26 5/2020-06-26 15/2020-06-26 5/2020-06-23 4/2020-06-23 2/2020-06-22 5/2020-06-22 6/2020-06-22 5/2020-06-18 5",https://www.justgiving.com/Aidanscookiecompany,2020-06-29,66,50,"Aidans cookie company"
,,,1125808,"Caritas Diocese of Salford",False,2020-06-16,17,17,"2020-07-13 10/2020-07-11 20/2020-07-11 20/2020-07-10 20/2020-07-09 10/2020-07-09 5/2020-07-05 20/2020-07-05 10/2020-07-05 10/2020-07-05 20/2020-07-05 20/2020-06-22 5/2020-06-18 20/2020-06-18 20/2020-06-18 5",https://www.justgiving.com/Loreto-Chorlton-Chaplaincy,2020-07-13,335,200,"Cornerstone Big Sleep In 2020"
,,,1165317,"Simon On The Streets",False,2020-06-17,7,7,"2020-07-06 95/2020-07-03 50/2020-07-03 30/2020-07-02 50/2020-06-18 30/2020-06-17 100",https://www.justgiving.com/Tracey-BethPhillips2020,2020-07-06,405,1000,"Tracey n Beths page"
,,,1178574,"Let's Feed Brum",False,2020-09-16,14,14,"2020-10-05 10/2020-10-04 10/2020-10-04 20/2020-10-03 10/2020-10-03 20/2020-10-03 5/2020-10-03 20/2020-10-03 5/2020-10-03 10/2020-10-03 20/2020-10-03 10/2020-10-03 10/2020-09-16 10",https://www.justgiving.com/Dubgasm,2020-10-05,170,500,"Dubgasm 6 in Celebration of Kiz's Sister Pam R.I.P."
,,,1183751,"Julian House",True,2020-08-05,15,15,"2020-09-29 10/2020-09-28 10/2020-09-27 20/2020-09-27 20/2020-09-27 20/2020-09-27 30/2020-08-29 20/2020-08-27 20/2020-08-26 20/2020-08-10 30/2020-08-06 5/2020-08-06 10/2020-08-05 20/2020-08-05 20/2020-08-05 20",https://www.justgiving.com/Lindsay-Melling1,2020-09-29,275,125,"The MelShaws go walkabout!"
,,,292411,Centrepoint,False,2020-07-22,4,4,"2020-09-20 20/2020-07-22 30/2020-07-22 50",https://www.justgiving.com/STAYUPIndividual-KarenGibson,2020-09-20,120,100,Karen
,,,292411,Centrepoint,True,2020-07-22,0,0,,https://www.justgiving.com/teresa-harber1,,0,200,"teresa's page"
,,,1077424,"Emmanuel House",True,2020-09-10,32,32,"2020-10-03 30/2020-10-02 6/2020-10-01 10/2020-10-01 5/2020-10-01 5/2020-10-01 10/2020-10-01 30/2020-10-01 5/2020-09-30 10/2020-09-30 5/2020-09-30 12/2020-09-30 10/2020-09-30 10/2020-09-29 20/2020-09-17 5/2020-09-13 5/2020-09-13 10/2020-09-13 10/2020-09-13 20/2020-09-13 5/2020-09-12 5/2020-09-12 10/2020-09-12 5/2020-09-12 10/2020-09-12 10/2020-09-12 5/2020-09-11 5/2020-09-11 5/2020-09-11 2/2020-09-10 10/2020-09-10 15/2020-09-10 10",https://www.justgiving.com/Annie-McArthur1,2020-10-03,315,100,"Annie's 100 running miles by Christmas "
,,,213513,"The Y",False,2020-08-26,106,106,"2020-09-29 50/2020-09-29 5/2020-09-22 10/2020-09-16 10/2020-09-15 40/2020-09-15 10/2020-09-15 709/2020-09-14 20/2020-09-14 10/2020-09-14 30/2020-09-14 20/2020-09-13 20/2020-09-12 20/2020-09-12 10/2020-09-12 10/2020-09-12 30/2020-09-12 10/2020-09-12 30/2020-09-12 15/2020-09-12 10/2020-09-12 10/2020-09-12 20/2020-09-12 10/2020-09-12 20/2020-09-12 10/2020-09-12 10/2020-09-12 10/2020-09-11 10/2020-09-11 10/2020-09-11 20/2020-09-11 10/2020-09-11 20/2020-09-11 10/2020-09-11 30/2020-09-11 10/2020-09-11 10/2020-09-11 20/2020-09-11 20/2020-09-11 10/2020-09-11 10/2020-09-11 20/2020-09-11 50/2020-09-11 20/2020-09-11 10/2020-09-11 20/2020-09-11 15/2020-09-11 20/2020-09-11 20/2020-09-11 20/2020-09-11 130/2020-09-11 10/2020-09-11 10/2020-09-11 10/2020-09-11 50/2020-09-11 50/2020-09-11 10/2020-09-11 25/2020-09-11 10/2020-09-11 10/2020-09-11 20/2020-09-11 10/2020-09-11 10/2020-09-10 30/2020-09-10 10/2020-09-10 20/2020-09-10 10/2020-09-10 20/2020-09-10 20/2020-09-09 10/2020-09-09 30/2020-09-09 10/2020-09-09 10/2020-09-09 20/2020-09-09 35/2020-09-09 10/2020-09-09 10/2020-09-09 10/2020-09-09 10/2020-09-09 30/2020-09-08 10/2020-09-08 20/2020-09-08 10/2020-09-07 40/2020-09-07 20/2020-09-07 10/2020-09-07 10/2020-09-05 20/2020-09-05 20/2020-09-04 10/2020-09-04 10/2020-09-04 10/2020-09-04 20/2020-09-03 10/2020-09-03 20/2020-09-03 20/2020-09-03 20/2020-09-03 20/2020-09-03 50",https://www.justgiving.com/RKHBigSleepOut,2020-09-29,2630,1000,"The RKH Big Sleep Out"
,,,1183751,"Julian House",False,2020-06-30,30,30,"2020-10-03 20/2020-09-30 50/2020-09-29 30/2020-09-29 20/2020-09-28 30/2020-09-27 10/2020-09-27 30/2020-09-27 10/2020-09-27 10/2020-09-27 20/2020-09-27 25/2020-09-27 20/2020-09-27 20/2020-09-27 25/2020-09-27 20/2020-09-27 20/2020-09-27 25/2020-09-27 10/2020-09-27 20/2020-09-27 20/2020-09-27 20/2020-09-26 30/2020-09-17 30/2020-09-08 30",https://www.justgiving.com/Lucy-Ally-Alex-Nat,2020-10-03,720,1250,"Lucy-Ally-Alex-Nat's page"
"THE GARDEN HOUSE, WATER END, YORK, YO30 6WQ","NOT DEFINED","Throughout England And Wales, Northern Ireland, Scotland",SC018708,"The Rock Trust",False,2020-09-01,9,9,"2020-09-08 20/2020-09-08 10/2020-09-08 10/2020-09-03 10/2020-09-03 10/2020-09-03 20/2020-09-02 20/2020-09-02 20",https://www.justgiving.com/Stevie-Allan4,2020-09-11,150,750,"Stevie's 2020 Edinburgh Half Marathon Virtual Challenge"
,,,1080154,"St Basils",True,2020-09-04,2,2,"2020-09-09 10/2020-09-08 10",https://www.justgiving.com/lioncourthomescycleseptember,2020-09-09,20,1000,"Lioncourt Homes - Cycle September page"
,,,500640,"Changing Lives",False,2020-08-05,13,13,"2020-09-07 10/2020-09-07 10/2020-08-25 30/2020-08-19 10/2020-08-11 5/2020-08-07 10/2020-08-06 10/2020-08-06 20/2020-08-06 20/2020-08-06 10/2020-08-06 10",https://www.justgiving.com/Ellie-Cook9,2020-09-16,215,0,"Junior solo run- page for Liam"
,,,292411,Centrepoint,False,2020-08-26,96,96,"2020-09-16 50/2020-09-15 27/2020-09-14 20/2020-09-14 10/2020-09-13 27/2020-09-12 10/2020-09-11 15/2020-09-11 20/2020-09-11 10/2020-09-11 10/2020-09-10 20/2020-09-10 10/2020-09-10 30/2020-09-10 10/2020-09-10 10/2020-09-10 20/2020-09-10 20/2020-09-10 20/2020-09-10 10/2020-09-10 20/2020-09-10 10/2020-09-10 10/2020-09-10 25/2020-09-09 100/2020-09-09 25/2020-09-09 35/2020-09-09 10/2020-09-09 10/2020-09-08 10/2020-09-08 20/2020-09-08 10/2020-09-08 20/2020-09-08 30/2020-09-08 20/2020-09-08 10/2020-09-08 5/2020-09-08 10/2020-09-08 200/2020-09-08 20/2020-09-08 20/2020-09-08 20/2020-09-08 10/2020-09-07 20/2020-09-07 10/2020-09-07 30/2020-09-07 10/2020-09-07 20/2020-09-07 20/2020-09-06 30/2020-09-06 10/2020-09-06 20/2020-09-06 20/2020-09-06 10/2020-09-05 20/2020-09-05 40/2020-09-05 20/2020-09-04 20/2020-09-04 20/2020-09-04 20/2020-09-04 10/2020-09-04 20/2020-09-04 20/2020-09-04 20/2020-09-04 20/2020-09-04 20/2020-09-04 10/2020-09-04 20/2020-09-04 50/2020-09-04 20/2020-09-04 10/2020-09-04 20/2020-09-04 10/2020-09-04 20/2020-09-04 13/2020-09-04 10/2020-09-03 10/2020-09-03 20/2020-09-03 20/2020-09-03 10/2020-09-03 10/2020-09-03 50/2020-09-03 20/2020-09-03 20/2020-08-29 10/2020-08-28 10/2020-08-28 100/2020-08-27 20",https://www.justgiving.com/270tubestations,2020-09-16,2039,1000,"Richard is walking 310 miles past all 270 tube stations, in just 5 days."
,,,292411,Centrepoint,True,2020-08-31,4,4,"2020-09-24 10/2020-09-12 20/2020-09-12 4/2020-09-01 20",https://www.justgiving.com/Armaan-Khaitan,2020-09-24,54,50,"Armaan's Music from around the world"
,,,701772,Llamau,False,2020-08-05,59,59,"2020-09-18 30/2020-09-08 10/2020-09-08 5/2020-09-06 10/2020-09-06 10/2020-09-06 20/2020-09-06 10/2020-09-06 20/2020-09-06 20/2020-09-05 20/2020-09-04 50/2020-09-04 30/2020-09-04 20/2020-09-04 20/2020-09-03 40/2020-09-03 5/2020-09-03 50/2020-09-03 20/2020-09-03 20/2020-09-01 10/2020-09-01 20/2020-09-01 10/2020-09-01 5/2020-08-31 5/2020-08-31 5/2020-08-22 10/2020-08-19 50/2020-08-19 65/2020-08-18 20/2020-08-17 20/2020-08-17 5/2020-08-16 10/2020-08-16 30/2020-08-15 20/2020-08-12 20/2020-08-12 10/2020-08-11 10/2020-08-11 5/2020-08-11 10/2020-08-10 20/2020-08-10 10/2020-08-10 10/2020-08-10 5/2020-08-10 20/2020-08-10 10/2020-08-10 20/2020-08-09 20/2020-08-09 10/2020-08-09 20/2020-08-09 10/2020-08-09 20/2020-08-08 30/2020-08-07 20/2020-08-07 5/2020-08-06 30/2020-08-06 20/2020-08-06 20/2020-08-06 10",https://www.justgiving.com/Elinx2Caerdydd,2020-09-18,1110,1000,"Elin x 2 Virtual Marathon Rhithiol"
,,,219830,Mind,False,2020-08-18,37,37,"2020-09-02 157/2020-08-29 10/2020-08-28 20/2020-08-28 10/2020-08-28 10/2020-08-28 30/2020-08-28 10/2020-08-28 10/2020-08-28 10/2020-08-28 5/2020-08-28 10/2020-08-28 5/2020-08-28 10/2020-08-28 10/2020-08-28 10/2020-08-27 10/2020-08-27 10/2020-08-27 20/2020-08-27 10/2020-08-27 10/2020-08-27 10/2020-08-26 10/2020-08-26 5/2020-08-24 10/2020-08-24 10/2020-08-23 5/2020-08-23 5/2020-08-23 25/2020-08-22 5/2020-08-19 10/2020-08-19 10/2020-08-18 20/2020-08-18 10",https://www.justgiving.com/Mattroughsleep,2020-09-02,542,100,"Matthew 's Matt's Sleeping Rough "
,,,1174982,"Caring For Life",True,2020-08-08,13,13,"2020-08-25 5/2020-08-24 10/2020-08-24 10/2020-08-23 10/2020-08-23 10/2020-08-23 10/2020-08-23 20/2020-08-23 10/2020-08-23 10/2020-08-22 10/2020-08-22 30/2020-08-20 50/2020-08-10 10",https://www.justgiving.com/mia-cameron6,2020-08-25,195,50,"Miles, Ell, Rhys and Mason  24 hour gaming marathon"
,,,263710,Shelter,False,2020-07-14,30,30,"2020-09-09 10/2020-09-02 10/2020-09-02 10/2020-09-01 10/2020-08-31 20/2020-08-31 10/2020-08-31 50/2020-08-31 50/2020-08-31 10/2020-08-31 10/2020-08-31 15/2020-08-31 10/2020-08-25 30/2020-08-24 30/2020-08-24 15/2020-08-13 30/2020-08-11 30/2020-08-10 10/2020-08-10 10/2020-08-10 20/2020-07-22 30/2020-07-22 30/2020-07-22 30/2020-07-22 10/2020-07-14 10/2020-07-14 10",https://www.justgiving.com/BethiaShelterRun,2020-09-09,580,100,"Bethia's 15th Birthday Fundraiser"
,,,1097940,"Action for Children",False,2020-08-20,5,5,"2020-08-21 30/2020-08-21 30/2020-08-21 30/2020-08-21 20",https://www.justgiving.com/Bethan-Cartwright1,2020-08-21,140,50,"*Bethan* -  Boycott your Bed 2020"
,,,701772,Llamau,False,2020-08-11,282,282,"2020-10-05 10/2020-10-05 20/2020-10-05 30/2020-10-03 5/2020-10-02 10/2020-10-02 30/2020-09-29 20/2020-09-23 5/2020-09-23 10/2020-09-21 10/2020-09-20 25/2020-09-20 20/2020-09-20 100/2020-09-18 10/2020-09-18 20/2020-09-17 20/2020-09-16 10/2020-09-16 30/2020-09-16 20/2020-09-16 10/2020-09-16 10/2020-09-15 20/2020-09-15 10/2020-09-15 20/2020-09-15 20/2020-09-15 30/2020-09-14 10/2020-09-14 20/2020-09-14 20/2020-09-14 100/2020-09-14 5/2020-09-14 30/2020-09-14 20/2020-09-14 28/2020-09-14 87/2020-09-13 20/2020-09-13 20/2020-09-13 30/2020-09-13 30/2020-09-13 20/2020-09-13 25/2020-09-13 30/2020-09-13 20/2020-09-13 30/2020-09-13 20/2020-09-13 20/2020-09-13 30/2020-09-13 20/2020-09-12 10/2020-09-12 10/2020-09-12 10/2020-09-12 10/2020-09-12 10/2020-09-12 10/2020-09-12 20/2020-09-12 10/2020-09-12 20/2020-09-12 10/2020-09-12 10/2020-09-12 50/2020-09-12 10/2020-09-12 40/2020-09-12 30/2020-09-12 10/2020-09-12 10/2020-09-12 20/2020-09-12 20/2020-09-12 10/2020-09-12 30/2020-09-12 10/2020-09-12 15/2020-09-12 5/2020-09-12 20/2020-09-12 30/2020-09-11 10/2020-09-11 20/2020-09-11 20/2020-09-11 20/2020-09-11 10/2020-09-11 10/2020-09-11 20/2020-09-11 50/2020-09-11 20/2020-09-11 30/2020-09-11 10/2020-09-11 50/2020-09-11 20/2020-09-11 10/2020-09-11 10/2020-09-11 10/2020-09-11 50/2020-09-11 10/2020-09-11 20/2020-09-11 10/2020-09-11 5/2020-09-10 10/2020-09-10 30/2020-09-10 5/2020-09-10 20/2020-09-09 10/2020-09-09 10/2020-09-09 10/2020-09-09 10/2020-09-09 10/2020-09-09 30/2020-09-09 10/2020-09-09 10/2020-09-08 10/2020-09-08 50/2020-09-08 10/2020-09-08 10/2020-09-08 10/2020-09-08 50/2020-09-08 20/2020-09-08 20/2020-09-08 20/2020-09-07 30/2020-09-07 50/2020-09-07 20/2020-09-07 20/2020-09-07 10/2020-09-07 20/2020-09-07 20/2020-09-07 50/2020-09-07 10/2020-09-07 30/2020-09-07 10/2020-09-07 5/2020-09-06 30/2020-09-06 30/2020-09-04 20/2020-09-04 5/2020-09-03 30/2020-09-03 20/2020-09-03 20/2020-09-03 20/2020-09-03 20/2020-09-03 10/2020-09-03 10/2020-09-03 10/2020-09-03 5/2020-09-02 10/2020-09-01 20/2020-08-31 25/2020-08-31 20/2020-08-30 30/2020-08-30 20/2020-08-29 10/2020-08-29 30/2020-08-29 30/2020-08-29 50/2020-08-27 20/2020-08-26 30/2020-08-26 20/2020-08-24 30/2020-08-24 50/2020-08-23 30/2020-08-23 20/2020-08-23 20/2020-08-22 10/2020-08-22 10/2020-08-22 10/2020-08-21 10/2020-08-21 10/2020-08-21 20/2020-08-21 20/2020-08-21 20/2020-08-21 20/2020-08-21 30/2020-08-21 10/2020-08-21 20/2020-08-21 100/2020-08-20 20/2020-08-20 10/2020-08-20 5/2020-08-20 20/2020-08-20 15/2020-08-20 20/2020-08-20 10/2020-08-20 10/2020-08-20 10/2020-08-20 20/2020-08-20 50/2020-08-20 25/2020-08-19 10/2020-08-19 10/2020-08-19 10/2020-08-19 10/2020-08-19 10/2020-08-19 50/2020-08-19 10/2020-08-19 10/2020-08-19 10/2020-08-19 20/2020-08-19 20/2020-08-18 10/2020-08-18 10/2020-08-17 50/2020-08-17 10/2020-08-16 5/2020-08-16 10/2020-08-16 10/2020-08-16 10/2020-08-16 10/2020-08-16 20/2020-08-16 20/2020-08-16 10/2020-08-16 10/2020-08-16 10/2020-08-16 10/2020-08-16 10/2020-08-16 10/2020-08-16 10/2020-08-16 10/2020-08-16 5/2020-08-16 10/2020-08-16 10/2020-08-16 30/2020-08-15 5/2020-08-15 10/2020-08-15 10/2020-08-15 20/2020-08-15 20/2020-08-15 5/2020-08-15 50/2020-08-15 10/2020-08-15 5/2020-08-15 10/2020-08-15 10/2020-08-15 5/2020-08-15 5/2020-08-15 5/2020-08-15 50/2020-08-15 30/2020-08-15 10/2020-08-15 10/2020-08-15 20/2020-08-14 20/2020-08-14 20/2020-08-13 100/2020-08-12 10/2020-08-12 50",https://www.justgiving.com/LaurenceBrophy,2020-10-05,5600,2000,"The BIG Ride! Age 88..a record breaking attempt to cycle nearly 2000 miles!"
,,,267116,Porchlight,False,2020-07-31,9,9,"2020-08-13 10/2020-08-12 20/2020-08-12 5/2020-08-12 5/2020-08-11 20/2020-08-10 20/2020-08-10 5",https://www.justgiving.com/RTC-Purple-For-Porchlight,2020-08-13,100,150,"RTC's Go Purple for Porchlight"
,,,1082947,Crisis,False,2020-08-04,14,14,"2020-08-17 15/2020-08-14 10/2020-08-13 10/2020-08-13 5/2020-08-11 10/2020-08-10 20/2020-08-09 10/2020-08-09 10/2020-08-09 5/2020-08-09 20/2020-08-09 15/2020-08-08 20/2020-08-05 20",https://www.justgiving.com/12hourrelay-crisis,2020-08-17,180,250,"12 Hour Virtual Relay - Crisis Run - 9th August"
,,,1079764,"Passage 2000",False,2015-11-28,96,0,,https://www.justgiving.com/Cally131215,,1840,0,"Keep Cally quiet for the day"
,,,263710,Shelter,False,2015-11-26,3,0,,https://www.justgiving.com/Heather-Wilson20,,20,0,"Shelter's Christmas Kitty"
,,Lancashire,1117726,Aspire,False,2015-12-09,19,0,,https://www.justgiving.com/OxSPA,,260,500,"OxSPA's Row for Hope"
,,,263710,Shelter,False,2016-01-17,1,0,,https://www.justgiving.com/Sally-Smith42,,10,2000,"Sally's Shelter staff street sleep"
,,,1079570,"YMCA DownsLink Group",False,2016-02-23,17,0,,https://www.justgiving.com/Mark-EDWARDS61,,295,250,"Mark's Sleep Easy"
,,,1078167,Streetlife,False,2016-06-06,4,0,,https://www.justgiving.com/year8clifton,,379,250,"Year 8 Clifton Sponsored Silence "
,,Herefordshire,1125712,"Rotary Sleepout Challenge (Rotary Club of Canterbury Sunrise)",False,2016-09-02,9,0,,https://www.justgiving.com/Daniel-Lewis26,,140,430,"Daniel's Rotary SleepOut"
,,,1079570,"YMCA DownsLink Group",False,2017-02-17,131,0,,https://www.justgiving.com/Sons-Of-Agony,,2641,2000,"Sons of Agony - Sleep Easy "
,,,1082947,Crisis,False,2017-02-13,28,0,,https://www.justgiving.com/Susan-Tooby,,920,500,"Susan's Sponsored Head Shave for Crisis"
,,,801035,"YMCA Bedfordshire",False,2017-02-27,19,0,,https://www.justgiving.com/Jim-Playle-08,,267,250,"James's SleepEasy 2017"
,,,701772,Llamau,False,2016-10-31,54,0,,https://www.justgiving.com/1st-Llantwit-Scouts-Llamau,,1079,500,"1st Llantwit Scouts Big Sleep Out"
,,,1002057,Nightsafe,False,2016-11-10,13,0,,https://www.justgiving.com/Chloe-Bonner2,,205,125,"St Christopher's Sponsored sleep-out"
,,,292411,Centrepoint,False,2016-11-29,41,0,,https://www.justgiving.com/domus-nova-for-centrepoint,,2661,50000,"Domus Does: For Centrepoint"
,,,1166311,"Thames Reach",False,2016-12-20,8,0,,https://www.justgiving.com/VINCI-NewCoventGardenMarket,,651,1000,"VINCI NCGM Dress Down Friday-Thames Reach Vauxhall"
,,,1079570,"YMCA DownsLink Group",False,2017-03-17,7,0,,https://www.justgiving.com/Daniel-Lucy-Owen,,160,475,"Daniel & Lucy's Sleep Easy"
,,,1080154,"St Basils",False,2017-04-04,162,85,"2018-12-06 10/2018-12-05 20/2018-12-04 5/2018-12-04 10/2018-12-04 10/2018-12-04 10/2018-12-03 20/2018-12-03 5/2018-12-02 20/2018-12-02 10/2018-12-01 20/2018-12-01 5/2018-12-01 20/2018-12-01 12/2018-12-01 20/2018-12-01 10/2018-11-30 20/2018-11-30 25/2018-11-30 10/2018-11-30 5/2018-11-30 5/2018-11-30 2/2018-11-30 15/2018-11-30 10/2018-11-30 20/2018-11-30 20/2018-11-30 10/2018-11-30 20/2018-11-30 25/2018-11-30 10/2018-11-30 10/2018-11-29 25/2018-11-29 20/2018-11-29 55/2018-11-29 10/2018-11-28 30/2018-11-28 10/2018-11-28 10/2018-11-28 10/2018-11-28 5/2018-11-28 20/2018-11-28 12/2018-11-28 20/2018-11-28 10/2018-11-27 50/2018-11-27 25/2018-11-27 50/2018-11-27 10/2018-11-27 10/2018-11-27 20/2018-11-27 15/2018-11-27 10/2018-11-27 5/2018-11-26 10/2018-11-26 30/2018-11-26 50/2018-11-26 10/2018-11-26 20/2018-11-26 10/2018-11-26 20/2018-11-26 50/2018-11-26 10/2018-11-25 20/2018-11-24 20/2018-11-24 20/2018-11-24 10/2018-11-23 2/2018-11-23 20/2018-11-23 20/2018-11-23 30/2018-11-23 10/2018-11-23 20/2018-11-23 10/2018-11-23 20/2018-11-23 5/2018-11-21 20/2018-11-21 10/2018-11-21 50/2018-11-21 5/2018-11-20 20/2018-11-19 20/2018-11-19 20/2018-09-03 5",https://www.justgiving.com/SRA-supporting-St-Basils,2018-12-06,11947,10000,"SRA supporting St Basils - Page now closed for donations"
,,,263710,Shelter,False,2017-04-24,122,0,,https://www.justgiving.com/cbre4shelter,,3355,3000,"CBRE walks Ben Nevis for Shelter "
,,,"England and Wales (213890) Scotland (SC039570)","Save the Children",True,2017-06-17,0,0,,https://www.justgiving.com/Henryhaines,,0,50,"Henry's Den Day 2017"
,,,1076888,Spires,False,2017-10-27,5,0,,https://www.justgiving.com/LucyBarrettSpires,,150,500,"Lucy's Spires Sleep Out"
,,,1082947,Crisis,False,2017-12-02,7,0,,https://www.justgiving.com/Amy-Rushent1,,188,150,"Amy's Christmas"
