CharityAddress,CharityAreaOfBenefit,CharityAreaOfOperation,CharityId,CharityName,Complete,Created,DonationCount,DonationDetailCount,Donations,Link,MostRecentDonation,Raised,Target,Title
,,,224392,"Blue Cross",True,2018-06-09,1,1,"2018-07-09 10",https://www.justgiving.com/Megan-Childs1,2018-07-09,10,150,"Charity Week at Sawtry Village Academy"
,,,295157,LandAid,True,2018-09-04,14,14,"2018-09-21 20/2018-09-18 20/2018-09-17 20/2018-09-17 20/2018-09-17 30/2018-09-16 10/2018-09-15 20/2018-09-15 10/2018-09-15 10/2018-09-14 20/2018-09-14 10/2018-09-14 10/2018-09-04 10/2018-09-04 10",https://www.justgiving.com/BENetworkingYorkshire3Peaks,2018-09-21,220,300,"Ian's Yorkshire 3 Peaks"
,,,1165317,"Simon On The Streets",False,2018-09-18,21,21,"2018-10-31 10/2018-10-29 50/2018-10-28 5/2018-10-26 5/2018-10-25 10/2018-10-25 5/2018-10-17 10/2018-10-14 10/2018-10-13 5/2018-10-13 20/2018-10-07 10/2018-10-07 5/2018-10-02 10/2018-09-30 5/2018-09-30 30/2018-09-30 15/2018-09-30 10/2018-09-25 10/2018-09-24 10/2018-09-18 10",https://www.justgiving.com/Keely-Appleyard2,2018-10-31,250,200,"Keely's Stoptober "
,,,1013060,"The Whitechapel Centre",True,2018-11-20,9,9,"2019-03-20 20/2019-03-15 30/2018-12-10 20/2018-11-28 10/2018-11-28 5/2018-11-22 5/2018-11-22 20/2018-11-22 20/2018-11-21 20",https://www.justgiving.com/Kelly-Ryan6,2019-03-20,150,100,"Kelly's Weightmans Abseil "
,,,292411,Centrepoint,True,2018-11-24,9,9,"2018-11-27 20/2018-11-26 10/2018-11-26 30/2018-11-25 10/2018-11-25 20/2018-11-25 10/2018-11-24 10/2018-11-24 10/2018-11-24 10",https://www.justgiving.com/Faisal-Masood,2018-11-27,130,1000,"Faisal's Tomorrow is another day"
,,,263710,Shelter,True,2018-12-12,16,16,"2018-12-14 15/2018-12-14 5/2018-12-14 10/2018-12-14 10/2018-12-14 5/2018-12-14 5/2018-12-14 10/2018-12-14 5/2018-12-14 10/2018-12-14 5/2018-12-14 5/2018-12-13 5/2018-12-12 5/2018-12-12 10/2018-12-12 5/2018-12-12 5",https://www.justgiving.com/believe-xmas-jumper,2018-12-14,115,100,"Believe's Christmas Jumper Fundraiser"
,,,1054890,SASH,True,2019-01-28,13,13,"2019-02-28 10/2019-02-27 30/2019-02-04 5/2019-02-01 50/2019-01-31 5/2019-01-30 5/2019-01-30 5/2019-01-30 5/2019-01-30 20/2019-01-29 20/2019-01-29 20/2019-01-28 5/2019-01-28 5",https://www.justgiving.com/Chris-Robinson36,2019-02-28,185,200,"Isobel's Haircut"
,,,1082947,Crisis,False,2019-11-04,6,6,"2019-12-11 205/2019-12-10 30/2019-12-10 20/2019-12-10 20",https://www.justgiving.com/HPS-Crisis-at-Christmas,2019-12-11,305,1000,"H&PS raise money for Crisis at Christmas page"
,,,703074,Huggard,False,2019-10-07,36,36,"2019-11-10 10/2019-11-02 10/2019-11-02 10/2019-10-22 10/2019-10-21 10/2019-10-19 20/2019-10-13 20/2019-10-12 15/2019-10-12 30/2019-10-11 20/2019-10-10 25/2019-10-08 20/2019-10-08 20/2019-10-08 10/2019-10-08 10/2019-10-08 20/2019-10-07 10/2019-10-07 5/2019-10-07 10/2019-10-07 10/2019-10-07 10/2019-10-07 10/2019-10-07 10/2019-10-07 10/2019-10-07 10/2019-10-07 20/2019-10-07 10/2019-10-07 10/2019-10-07 20",https://www.justgiving.com/immywalks,2019-11-10,475,0,"Immy walking on her own round the park"
,,,219830,Mind,False,2019-09-11,8,8,"2019-10-10 245/2019-10-08 50/2019-10-08 50/2019-09-30 250/2019-09-27 30/2019-09-17 100/2019-09-16 662",https://www.justgiving.com/ENGIERotherham,2019-10-10,1487,1500,"ENGIE Rotherhams' Rough Sleep Out"
,,,SC048273,"STEPS TO HOPE",False,2019-09-15,86,86,"2019-12-24 20/2019-12-24 30/2019-12-09 20/2019-12-09 3200/2019-12-06 30/2019-12-03 100/2019-12-02 50/2019-11-29 10/2019-11-25 60/2019-11-23 10/2019-11-21 60/2019-11-21 60/2019-11-21 10/2019-11-20 10/2019-11-20 40/2019-11-20 10/2019-11-20 5/2019-11-20 10/2019-11-19 30/2019-11-19 30/2019-11-19 20/2019-11-19 50/2019-11-19 20/2019-11-19 20/2019-11-19 20/2019-11-19 100/2019-11-19 20/2019-11-19 20/2019-11-19 20/2019-11-19 10/2019-11-19 10/2019-11-19 10/2019-11-19 20/2019-11-16 10/2019-11-12 1300/2019-11-11 50/2019-11-08 10/2019-11-05 10/2019-11-03 150/2019-11-01 60/2019-10-30 100/2019-10-30 160/2019-10-25 250/2019-10-24 50/2019-10-23 195/2019-10-22 100/2019-10-22 20/2019-10-16 1143/2019-10-10 50/2019-10-10 40/2019-10-06 300/2019-10-05 100/2019-09-30 30/2019-09-30 10/2019-09-28 300/2019-09-26 220/2019-09-24 15/2019-09-24 10/2019-09-21 10/2019-09-21 10/2019-09-21 10/2019-09-20 10/2019-09-20 10/2019-09-20 10/2019-09-20 50/2019-09-20 20/2019-09-17 5/2019-09-17 10/2019-09-17 20/2019-09-17 20/2019-09-17 10/2019-09-17 10/2019-09-15 10/2019-09-15 50/2019-09-15 10/2019-09-15 10/2019-09-15 10",https://www.justgiving.com/Richard-Roncero1,2019-12-24,9278,15000,"Steps to Hope Catering van"
,,,1174410,Barnabus,False,2019-09-17,29,29,"2019-10-24 10/2019-10-24 10/2019-10-24 10/2019-10-24 20/2019-10-07 20/2019-10-07 10/2019-10-06 10/2019-10-05 10/2019-10-05 30/2019-10-02 10/2019-10-02 10/2019-10-01 10/2019-10-01 5/2019-10-01 10/2019-09-30 20/2019-09-30 10/2019-09-29 10/2019-09-27 50/2019-09-27 20/2019-09-27 10/2019-09-27 30/2019-09-25 10/2019-09-24 30/2019-09-22 10/2019-09-19 10/2019-09-18 10/2019-09-18 10/2019-09-18 30",https://www.justgiving.com/jennabarr1,2019-10-24,455,400,"Jenna's Skydive page"
,,,103976,"The Welcome Organisation",False,2020-01-30,6,6,"2020-02-04 10/2020-02-01 20/2020-01-30 20/2020-01-30 20/2020-01-30 50",https://www.justgiving.com/MikeyWynn,2020-02-04,117,400,"Mikey's page"
,,,1082947,Crisis,True,2020-02-05,6,6,"2020-03-02 20/2020-03-01 20/2020-03-01 20/2020-02-07 20/2020-02-06 20/2020-02-05 20",https://www.justgiving.com/Chantel-Redington,2020-03-02,120,150,"Chantel's page"
,,,1058737,"Jimmy's Cambridge",True,2019-12-23,1,1,"2019-12-23 100",https://www.justgiving.com/Hayley-Coulson5,2019-12-23,100,100,"Hayley's Dec's Off"
,,,267116,Porchlight,False,2020-02-08,33,33,"2020-05-06 20/2020-05-04 30/2020-05-04 100/2020-05-04 50/2020-05-04 20/2020-05-03 5/2020-05-03 20/2020-05-03 30/2020-05-03 30/2020-05-03 10/2020-05-03 30/2020-05-02 50/2020-05-02 30/2020-05-02 30/2020-05-02 20/2020-05-01 50/2020-05-01 10/2020-05-01 10/2020-05-01 20/2020-04-30 20/2020-04-30 20/2020-04-30 10/2020-04-30 10/2020-04-30 10/2020-04-30 50/2020-04-30 10/2020-04-28 50/2020-04-28 15/2020-04-28 50/2020-04-27 50/2020-04-27 50/2020-04-27 20",https://www.justgiving.com/manorhousetsso,2020-05-06,1050,1000,"Manor House"
,,,267116,Porchlight,False,2020-02-08,32,32,"2020-05-06 10/2020-05-05 50/2020-05-04 20/2020-05-04 20/2020-05-04 10/2020-05-04 20/2020-05-03 20/2020-05-03 20/2020-05-03 20/2020-05-03 50/2020-05-03 20/2020-05-03 50/2020-05-03 50/2020-05-03 25/2020-05-03 20/2020-05-02 20/2020-05-02 10/2020-05-02 10/2020-05-02 30/2020-05-02 20/2020-05-02 40/2020-05-02 30/2020-05-02 20/2020-05-02 20/2020-05-02 20/2020-05-02 20/2020-05-01 20/2020-04-28 20/2020-04-27 50",https://www.justgiving.com/welldonhousetsso,2020-05-06,1065,1000,"Welldon House"
,,,1188613,"Helping Hands Community Charity",False,2020-02-10,26,26,"2020-03-14 21/2020-03-13 10/2020-03-13 10/2020-03-13 10/2020-03-12 5/2020-03-09 10/2020-03-09 11/2020-03-07 10/2020-03-06 35/2020-03-06 20/2020-03-01 20/2020-03-01 10/2020-03-01 5/2020-02-24 5/2020-02-24 10/2020-02-23 10/2020-02-23 5/2020-02-23 25/2020-02-20 6/2020-02-18 5/2020-02-13 30/2020-02-12 30/2020-02-11 10/2020-02-11 20/2020-02-11 6/2020-02-11 15",https://www.justgiving.com/Lara-Hogan-Hair,2020-03-14,410,250,"Lara Hogan's Hair Donation"
,,,267116,Porchlight,True,2020-02-05,8,8,"2020-05-03 70/2020-05-03 48/2020-05-02 100/2020-05-02 12/2020-05-02 50/2020-05-02 100/2020-04-30 100/2020-04-28 100",https://www.justgiving.com/JuddeHouseTSSO,2020-05-03,580,1000,"Judde House"
,,,292411,Centrepoint,False,2020-02-04,13,13,"2020-03-30 20/2020-03-29 20/2020-03-29 30/2020-03-29 30/2020-03-22 10/2020-03-21 10/2020-03-21 20/2020-03-12 10/2020-03-04 20/2020-03-02 30/2020-03-02 20",https://www.justgiving.com/Steph-Powell7,2020-03-30,255,350,"Steph's page"
,,,267116,Porchlight,False,2020-02-05,17,17,"2020-05-03 50/2020-05-03 100/2020-05-03 100/2020-05-03 100/2020-05-02 50/2020-05-02 50/2020-05-02 30/2020-05-02 100/2020-05-02 400/2020-05-02 100/2020-05-02 20/2020-05-02 100/2020-05-01 30/2020-04-30 50/2020-04-27 30/2020-04-24 50",https://www.justgiving.com/schoolhouseTSSO2020,2020-05-03,1390,1000,"School House"
,,,1157268,"The Wellspring (Stockport)",False,2020-01-13,15,15,"2020-02-07 30/2020-02-07 10/2020-02-05 10/2020-02-05 20/2020-02-05 10/2020-02-05 10/2020-01-25 10/2020-01-16 5/2020-01-14 30/2020-01-13 20/2020-01-13 15",https://www.justgiving.com/Esther-Grace1,2020-02-07,245,300,"Esther's page"
,,,1157268,"The Wellspring (Stockport)",True,2020-01-27,2,2,"2020-02-06 10/2020-01-27 10",https://www.justgiving.com/Jennifer-Bottomley1,2020-02-06,20,100,"Manchester half marathon for The Wellspring (Stockport)"
,,,263710,Shelter,True,2019-12-04,7,7,"2020-03-15 10/2020-03-12 30/2020-03-08 10/2019-12-14 50/2019-12-14 25/2019-12-14 30/2019-12-14 100",https://www.justgiving.com/Julie-Cully,2020-03-15,255,300,"Julie's page"
,,,"214779 and in Scotland SC009359","The Salvation Army",False,2020-02-13,29,29,"2020-10-04 25/2020-10-04 30/2020-10-03 20/2020-10-03 5/2020-10-03 10/2020-10-03 10/2020-10-03 30/2020-09-27 10/2020-09-18 30/2020-09-10 20/2020-09-09 10/2020-09-09 20/2020-09-09 20/2020-09-07 10/2020-08-12 20/2020-08-12 20/2020-04-26 10/2020-03-14 10/2020-03-08 20/2020-03-05 10/2020-03-04 10/2020-03-01 10/2020-02-14 10/2020-02-13 10/2020-02-13 20/2020-02-13 10",https://www.justgiving.com/Sheila-Eade1,2020-10-04,460,500,"London marathon"
,,,1082947,Crisis,False,2020-04-30,17,17,"2020-05-14 20/2020-05-14 10/2020-05-09 10/2020-05-07 10/2020-05-07 20/2020-05-02 10/2020-05-02 10/2020-05-02 30/2020-05-01 10",https://www.justgiving.com/catthebirder,2020-05-30,229,150,"Cat's bird a day"
,,,1154963,"CEO Sleepout",False,2020-05-11,5,5,"2020-06-03 10/2020-06-01 10/2020-05-17 20/2020-05-11 10",https://www.justgiving.com/Linda-Sergeant,2020-06-03,70,100,"Linda's page"
,,,1082947,Crisis,False,2020-05-18,10,10,"2020-06-07 20/2020-05-31 25/2020-05-22 25/2020-05-21 20/2020-05-19 10/2020-05-19 20/2020-05-19 20/2020-05-18 30/2020-05-18 30",https://www.justgiving.com/Katy-Newman5,2020-07-19,205,100,"In This Together "
,,,1149085,"St Mungo's",False,2020-05-31,21,21,"2020-08-29 20/2020-08-09 20/2020-08-05 250/2020-07-07 30/2020-07-07 100/2020-07-06 30/2020-07-06 20/2020-07-06 50/2020-06-13 50/2020-06-08 20/2020-06-08 20/2020-06-07 50/2020-06-07 50/2020-06-03 100/2020-06-03 50/2020-06-01 20/2020-05-31 50/2020-05-31 100/2020-05-31 20/2020-05-31 30",https://www.justgiving.com/2000000steps,2020-08-29,1166,1000,"One step at a time."
,,,1154963,"CEO Sleepout",True,2020-05-31,2,2,"2020-06-01 5/2020-05-31 10",https://www.justgiving.com/David-Heffernan3,2020-06-01,15,100,"David's page"
,,,1154963,"CEO Sleepout",True,2020-06-01,4,4,"2020-06-02 40/2020-06-02 30/2020-06-02 10/2020-06-01 30",https://www.justgiving.com/AndrewEllison94,2020-06-02,110,250,"Andrew's Stay at Home Sleepout for Borderline"
,,,1082947,Crisis,False,2020-08-04,14,14,"2020-08-17 15/2020-08-14 10/2020-08-13 10/2020-08-13 5/2020-08-11 10/2020-08-10 20/2020-08-09 10/2020-08-09 10/2020-08-09 5/2020-08-09 20/2020-08-09 15/2020-08-08 20/2020-08-05 20",https://www.justgiving.com/12hourrelay-crisis,2020-08-17,180,250,"12 Hour Virtual Relay - Crisis Run - 9th August"
,,,213513,"The Y",False,2020-08-26,106,106,"2020-09-29 50/2020-09-29 5/2020-09-22 10/2020-09-16 10/2020-09-15 40/2020-09-15 10/2020-09-15 709/2020-09-14 20/2020-09-14 10/2020-09-14 30/2020-09-14 20/2020-09-13 20/2020-09-12 20/2020-09-12 10/2020-09-12 10/2020-09-12 30/2020-09-12 10/2020-09-12 30/2020-09-12 15/2020-09-12 10/2020-09-12 10/2020-09-12 20/2020-09-12 10/2020-09-12 20/2020-09-12 10/2020-09-12 10/2020-09-12 10/2020-09-11 10/2020-09-11 10/2020-09-11 20/2020-09-11 10/2020-09-11 20/2020-09-11 10/2020-09-11 30/2020-09-11 10/2020-09-11 10/2020-09-11 20/2020-09-11 20/2020-09-11 10/2020-09-11 10/2020-09-11 20/2020-09-11 50/2020-09-11 20/2020-09-11 10/2020-09-11 20/2020-09-11 15/2020-09-11 20/2020-09-11 20/2020-09-11 20/2020-09-11 130/2020-09-11 10/2020-09-11 10/2020-09-11 10/2020-09-11 50/2020-09-11 50/2020-09-11 10/2020-09-11 25/2020-09-11 10/2020-09-11 10/2020-09-11 20/2020-09-11 10/2020-09-11 10/2020-09-10 30/2020-09-10 10/2020-09-10 20/2020-09-10 10/2020-09-10 20/2020-09-10 20/2020-09-09 10/2020-09-09 30/2020-09-09 10/2020-09-09 10/2020-09-09 20/2020-09-09 35/2020-09-09 10/2020-09-09 10/2020-09-09 10/2020-09-09 10/2020-09-09 30/2020-09-08 10/2020-09-08 20/2020-09-08 10/2020-09-07 40/2020-09-07 20/2020-09-07 10/2020-09-07 10/2020-09-05 20/2020-09-05 20/2020-09-04 10/2020-09-04 10/2020-09-04 10/2020-09-04 20/2020-09-03 10/2020-09-03 20/2020-09-03 20/2020-09-03 20/2020-09-03 20/2020-09-03 50",https://www.justgiving.com/RKHBigSleepOut,2020-09-29,2630,1000,"The RKH Big Sleep Out"
,,,292411,Centrepoint,False,2020-08-26,96,96,"2020-09-16 50/2020-09-15 27/2020-09-14 20/2020-09-14 10/2020-09-13 27/2020-09-12 10/2020-09-11 15/2020-09-11 20/2020-09-11 10/2020-09-11 10/2020-09-10 20/2020-09-10 10/2020-09-10 30/2020-09-10 10/2020-09-10 10/2020-09-10 20/2020-09-10 20/2020-09-10 20/2020-09-10 10/2020-09-10 20/2020-09-10 10/2020-09-10 10/2020-09-10 25/2020-09-09 100/2020-09-09 25/2020-09-09 35/2020-09-09 10/2020-09-09 10/2020-09-08 10/2020-09-08 20/2020-09-08 10/2020-09-08 20/2020-09-08 30/2020-09-08 20/2020-09-08 10/2020-09-08 5/2020-09-08 10/2020-09-08 200/2020-09-08 20/2020-09-08 20/2020-09-08 20/2020-09-08 10/2020-09-07 20/2020-09-07 10/2020-09-07 30/2020-09-07 10/2020-09-07 20/2020-09-07 20/2020-09-06 30/2020-09-06 10/2020-09-06 20/2020-09-06 20/2020-09-06 10/2020-09-05 20/2020-09-05 40/2020-09-05 20/2020-09-04 20/2020-09-04 20/2020-09-04 20/2020-09-04 10/2020-09-04 20/2020-09-04 20/2020-09-04 20/2020-09-04 20/2020-09-04 20/2020-09-04 10/2020-09-04 20/2020-09-04 50/2020-09-04 20/2020-09-04 10/2020-09-04 20/2020-09-04 10/2020-09-04 20/2020-09-04 13/2020-09-04 10/2020-09-03 10/2020-09-03 20/2020-09-03 20/2020-09-03 10/2020-09-03 10/2020-09-03 50/2020-09-03 20/2020-09-03 20/2020-08-29 10/2020-08-28 10/2020-08-28 100/2020-08-27 20",https://www.justgiving.com/270tubestations,2020-09-16,2039,1000,"Richard is walking 310 miles past all 270 tube stations, in just 5 days."
,,,298528,inHope.,False,2020-08-22,32,32,"2020-10-14 10/2020-10-11 10/2020-10-11 20/2020-10-11 30/2020-10-11 10/2020-10-10 10/2020-10-10 25/2020-10-10 20/2020-10-10 10/2020-10-10 20/2020-10-09 20/2020-10-09 20/2020-10-09 20/2020-10-09 10/2020-10-09 20/2020-10-08 10/2020-09-23 10/2020-09-20 30/2020-09-19 20/2020-09-15 50/2020-09-07 50/2020-09-07 25/2020-09-05 20/2020-09-03 30/2020-09-03 30/2020-09-03 30/2020-09-03 10/2020-09-03 10/2020-09-03 25",https://www.justgiving.com/Johanna-Welch1,2020-10-14,654,600,"The Bristol Welches page"
,,,1097940,"Action for Children",False,2020-08-20,5,5,"2020-08-21 30/2020-08-21 30/2020-08-21 30/2020-08-21 20",https://www.justgiving.com/Bethan-Cartwright1,2020-08-21,140,50,"*Bethan* -  Boycott your Bed 2020"
,,,701772,Llamau,False,2020-08-11,330,330,"2020-11-19 20/2020-11-19 20/2020-11-19 10/2020-11-19 20/2020-11-19 5/2020-11-19 20/2020-11-19 10/2020-11-19 50/2020-11-19 10/2020-11-18 10/2020-11-18 10/2020-11-18 10/2020-11-18 20/2020-11-18 5/2020-11-17 20/2020-11-17 10/2020-11-17 20/2020-11-17 20/2020-11-17 20/2020-11-17 50/2020-11-16 10/2020-11-16 10/2020-11-12 100/2020-11-09 18/2020-10-20 5/2020-10-18 10/2020-10-15 30/2020-10-14 5/2020-10-09 30/2020-10-06 50/2020-10-05 10/2020-10-05 20/2020-10-05 30/2020-10-03 5/2020-10-02 10/2020-10-02 30/2020-09-29 20/2020-09-23 5/2020-09-23 10/2020-09-21 10/2020-09-20 25/2020-09-20 20/2020-09-20 100/2020-09-18 10/2020-09-18 20/2020-09-17 20/2020-09-16 10/2020-09-16 30/2020-09-16 20/2020-09-16 10/2020-09-16 10/2020-09-15 20/2020-09-15 10/2020-09-15 20/2020-09-15 20/2020-09-15 30/2020-09-14 10/2020-09-14 20/2020-09-14 20/2020-09-14 100/2020-09-14 5/2020-09-14 30/2020-09-14 20/2020-09-14 28/2020-09-14 87/2020-09-13 20/2020-09-13 20/2020-09-13 30/2020-09-13 30/2020-09-13 20/2020-09-13 25/2020-09-13 30/2020-09-13 20/2020-09-13 30/2020-09-13 20/2020-09-13 20/2020-09-13 30/2020-09-13 20/2020-09-12 10/2020-09-12 10/2020-09-12 10/2020-09-12 10/2020-09-12 10/2020-09-12 10/2020-09-12 20/2020-09-12 10/2020-09-12 20/2020-09-12 10/2020-09-12 10/2020-09-12 50/2020-09-12 10/2020-09-12 40/2020-09-12 30/2020-09-12 10/2020-09-12 10/2020-09-12 20/2020-09-12 20/2020-09-12 10/2020-09-12 30/2020-09-12 10/2020-09-12 15/2020-09-12 5/2020-09-12 20/2020-09-12 30/2020-09-11 10/2020-09-11 20/2020-09-11 20/2020-09-11 20/2020-09-11 10/2020-09-11 10/2020-09-11 20/2020-09-11 50/2020-09-11 20/2020-09-11 30/2020-09-11 10/2020-09-11 50/2020-09-11 20/2020-09-11 10/2020-09-11 10/2020-09-11 10/2020-09-11 50/2020-09-11 10/2020-09-11 20/2020-09-11 10/2020-09-11 5/2020-09-10 10/2020-09-10 30/2020-09-10 5/2020-09-10 20/2020-09-09 10/2020-09-09 10/2020-09-09 10/2020-09-09 10/2020-09-09 10/2020-09-09 30/2020-09-09 10/2020-09-09 10/2020-09-08 10/2020-09-08 50/2020-09-08 10/2020-09-08 10/2020-09-08 10/2020-09-08 50/2020-09-08 20/2020-09-08 20/2020-09-08 20/2020-09-07 30/2020-09-07 50/2020-09-07 20/2020-09-07 20/2020-09-07 10/2020-09-07 20/2020-09-07 20/2020-09-07 50/2020-09-07 10/2020-09-07 30/2020-09-07 10/2020-09-07 5/2020-09-06 30/2020-09-06 30/2020-09-04 20/2020-09-04 5/2020-09-03 30/2020-09-03 20/2020-09-03 20/2020-09-03 20/2020-09-03 20/2020-09-03 10/2020-09-03 10/2020-09-03 10/2020-09-03 5/2020-09-02 10/2020-09-01 20/2020-08-31 25/2020-08-31 20/2020-08-30 30/2020-08-30 20/2020-08-29 10/2020-08-29 30/2020-08-29 30/2020-08-29 50/2020-08-27 20/2020-08-26 30/2020-08-26 20/2020-08-24 30/2020-08-24 50/2020-08-23 30/2020-08-23 20/2020-08-23 20/2020-08-22 10/2020-08-22 10/2020-08-22 10/2020-08-21 10/2020-08-21 10/2020-08-21 20/2020-08-21 20/2020-08-21 20/2020-08-21 20/2020-08-21 30/2020-08-21 10/2020-08-21 20/2020-08-21 100/2020-08-20 20/2020-08-20 10/2020-08-20 5/2020-08-20 20/2020-08-20 15/2020-08-20 20/2020-08-20 10/2020-08-20 10/2020-08-20 10/2020-08-20 20/2020-08-20 50/2020-08-20 25/2020-08-19 10/2020-08-19 10/2020-08-19 10/2020-08-19 10/2020-08-19 10/2020-08-19 50/2020-08-19 10/2020-08-19 10/2020-08-19 10/2020-08-19 20/2020-08-19 20/2020-08-18 10/2020-08-18 10/2020-08-17 50/2020-08-17 10/2020-08-16 5/2020-08-16 10/2020-08-16 10/2020-08-16 10/2020-08-16 10/2020-08-16 20/2020-08-16 20/2020-08-16 10/2020-08-16 10/2020-08-16 10/2020-08-16 10/2020-08-16 10/2020-08-16 10/2020-08-16 10/2020-08-16 10/2020-08-16 5/2020-08-16 10/2020-08-16 10/2020-08-16 30/2020-08-15 5/2020-08-15 10/2020-08-15 10/2020-08-15 20/2020-08-15 20/2020-08-15 5/2020-08-15 50/2020-08-15 10/2020-08-15 5/2020-08-15 10/2020-08-15 10/2020-08-15 5/2020-08-15 5/2020-08-15 5/2020-08-15 50/2020-08-15 30/2020-08-15 10/2020-08-15 10/2020-08-15 20/2020-08-14 20/2020-08-14 20/2020-08-13 100/2020-08-12 10/2020-08-12 50",https://www.justgiving.com/LaurenceBrophy,2020-11-27,6489,2000,"The BIG Ride! Age 88..a record breaking attempt to cycle nearly 2000 miles!"
,,,1082947,Crisis,False,2020-07-05,63,63,"2020-08-23 20/2020-08-20 20/2020-08-19 25/2020-08-18 20/2020-08-17 5/2020-08-17 10/2020-08-16 10/2020-08-16 5/2020-08-16 15/2020-08-16 10/2020-08-16 5/2020-08-16 38/2020-08-16 20/2020-08-16 20/2020-08-16 30/2020-08-16 10/2020-08-16 25/2020-08-16 10/2020-08-16 10/2020-08-16 20/2020-08-16 10/2020-08-15 25/2020-08-15 10/2020-08-15 5/2020-08-15 10/2020-08-15 42/2020-08-15 20/2020-08-14 5/2020-08-14 5/2020-08-13 26/2020-08-13 20/2020-08-13 30/2020-08-13 20/2020-08-12 10/2020-08-11 10/2020-08-11 52/2020-08-10 5/2020-08-10 25/2020-08-10 20/2020-08-10 20/2020-08-10 20/2020-08-10 25/2020-08-10 30/2020-08-10 50/2020-08-10 10/2020-08-10 25/2020-08-10 10/2020-08-07 15/2020-08-04 104/2020-07-16 50/2020-07-11 15/2020-07-11 10/2020-07-11 10/2020-07-10 10/2020-07-10 10/2020-07-10 10",https://www.justgiving.com/the52milechallenge,2020-08-23,1140,1000,"52 Miles for the 'One in 52'"
,,,1149085,"St Mungo's",False,2020-06-30,21,21,"2020-08-16 20/2020-07-25 20/2020-07-24 20/2020-07-24 10/2020-07-24 10/2020-07-24 20/2020-07-24 25/2020-07-18 25/2020-07-08 100/2020-07-07 20/2020-07-06 20/2020-07-06 20/2020-07-05 20/2020-07-03 20/2020-07-03 20/2020-07-03 20/2020-07-03 20/2020-07-02 20",https://www.justgiving.com/Kate-Goulson,2020-08-16,479,100,"Owen's 8-hour yogathon"
,,,1183751,"Julian House",True,2020-08-05,15,15,"2020-09-29 10/2020-09-28 10/2020-09-27 20/2020-09-27 20/2020-09-27 20/2020-09-27 30/2020-08-29 20/2020-08-27 20/2020-08-26 20/2020-08-10 30/2020-08-06 5/2020-08-06 10/2020-08-05 20/2020-08-05 20/2020-08-05 20",https://www.justgiving.com/Lindsay-Melling1,2020-09-29,275,125,"The MelShaws go walkabout!"
,,,263710,Shelter,False,2020-04-02,15,15,"2020-04-23 10/2020-04-07 13/2020-04-03 10/2020-04-02 10/2020-04-02 20/2020-04-02 30/2020-04-02 10/2020-04-02 20/2020-04-02 10/2020-04-02 5/2020-04-02 5/2020-04-02 3",https://www.justgiving.com/Oliver-Ashworth2,2020-04-23,168,150,"Obby's Quarantine Quiz"
,,,1079764,"Passage 2000",False,2020-04-03,33,33,"2020-04-09 20/2020-04-09 10/2020-04-09 10/2020-04-09 10/2020-04-09 10/2020-04-09 10/2020-04-09 10/2020-04-08 10/2020-04-08 50/2020-04-08 50/2020-04-08 50/2020-04-07 20/2020-04-06 100/2020-04-06 20/2020-04-03 25",https://www.justgiving.com/augustaventurespubquiz,2020-04-09,725,500,"Augusta Ventures 2020 virtual pub quiz "
,,,1097185,"DENS - Helping rebuild lives",False,2020-04-26,4,4,"2020-05-04 10/2020-04-26 10/2020-04-26 10",https://www.justgiving.com/Manda26-2,2020-05-04,40,262,"Manda's 26.2"
,,,1149085,"St Mungo's",True,2020-02-26,0,0,,https://www.justgiving.com/Hilary-Smith19,,0,250,"Hilary's Hackney Half Marathon 2020"
"Tong House, Tong Lane, Eastling, Faversham, ME13 0BH",EASTLING,Kent,SC021832,"Frontline Fife",False,2020-03-07,30,30,"2020-04-06 10/2020-04-03 30/2020-04-03 20/2020-04-02 10/2020-04-02 20/2020-04-02 20/2020-03-28 30/2020-03-21 10/2020-03-21 10/2020-03-21 60/2020-03-18 30/2020-03-15 10/2020-03-15 10/2020-03-12 10/2020-03-10 10/2020-03-09 10/2020-03-09 10/2020-03-09 50/2020-03-09 10/2020-03-09 20/2020-03-09 10/2020-03-09 10/2020-03-09 20/2020-03-07 20/2020-03-07 20",https://www.justgiving.com/Anthonypineapple,2020-04-06,510,120,"Anthonys Hair Cut!"
,,,701772,Llamau,True,2020-02-19,2,2,"2020-02-19 10/2020-02-19 10",https://www.justgiving.com/Alice-Frost4,2020-02-19,20,200,"Team Llamau - Cardiff Half Marathon 2020"
,,,1000830,Stonepillow,True,2020-03-25,0,0,,https://www.justgiving.com/Vicki-Few2,,0,150,"Brave the Shave"
,,,263710,Shelter,False,2020-03-29,22,22,"2020-04-04 20/2020-04-03 50/2020-04-03 50/2020-04-03 50/2020-04-03 30/2020-04-02 20/2020-04-02 75/2020-04-01 20/2020-03-31 30/2020-03-31 20/2020-03-31 20/2020-03-31 20/2020-03-31 30/2020-03-30 20/2020-03-30 30/2020-03-30 20/2020-03-29 20",https://www.justgiving.com/AmandaOutofAfrica,2020-04-09,695,695,"Amanda's Out of Africa Birthday fund raise"
"16 GILLINGHAM ROAD, LONDON, NW2 1RT","NOT DEFINED","Throughout England And Wales",1176552,Doorway,True,2020-03-27,0,0,,https://www.justgiving.com/Lucinda-Cryer1,,0,500,"Lucinda's Birthday"
