CharityAddress,CharityAreaOfBenefit,CharityAreaOfOperation,CharityId,CharityName,Complete,Created,DonationCount,DonationDetailCount,Donations,Link,MostRecentDonation,Raised,Target,Title
,,,104170,"Action Cancer",True,2016-11-08,0,0,,https://www.justgiving.com/Sandra-Walsh1,,0,140,"Sandra's sppnsored walk for Action Cancer & Southern Hospice by Barclays Bank staff - all money raised will be matched £4£"
,,,"England and Wales (213890) Scotland (SC039570)","Save the Children",False,2017-03-07,26,0,,https://www.justgiving.com/foodappealwedding,,1880,1500,"Nick Turnbull & Liz Dillarstone's Wedding - Save the Children - East Africa Food Crisis Appeal"
,,,1160024,"Great Ormond Street Hospital Children's Charity",False,2021-01-01,26,26,"2021-02-04 10/2021-02-02 10/2021-02-01 10/2021-02-01 20/2021-02-01 10/2021-02-01 10/2021-01-29 20/2021-01-29 10/2021-01-24 10/2021-01-24 20/2021-01-19 20/2021-01-19 20/2021-01-17 20/2021-01-15 10/2021-01-13 5/2021-01-10 20/2021-01-05 50/2021-01-05 50/2021-01-04 50/2021-01-02 30/2021-01-02 30",https://www.justgiving.com/jules-and-colettes-fundraising-page,2021-02-05,488,300,"Jules Davey and Collette Mathias  - Let's try and run off all that Christmas Food  Drink"
,,,1154288,"Human Appeal",True,2021-03-09,1,1,"2021-03-10 4",https://www.justgiving.com/raisa-begum,2021-03-10,4,500,"Raisa's Feed the fasting "
,,,1100051,FareShare,False,2021-01-26,21,21,"2021-02-28 10/2021-02-26 20/2021-02-07 30/2021-02-05 20/2021-02-05 10/2021-02-05 20/2021-02-04 20/2021-02-03 10/2021-02-03 20/2021-02-03 10/2021-02-03 20/2021-02-02 10/2021-02-02 20/2021-02-02 20/2021-02-02 20/2021-02-02 10/2021-02-02 10/2021-02-02 10/2021-02-02 20/2021-02-02 30",https://www.justgiving.com/Steve-Blundell-2021,2021-02-28,360,500,"Steve's page"
,,,1153735,"SKT - WELFARE",False,2016-08-05,20,0,,https://www.justgiving.com/MirzasAugustDeployment,,1664,2500,"Sadak's August Deployment '16"
,,,261017,"Macmillan Cancer Support",False,2016-09-06,4,0,,https://www.justgiving.com/Parveez-Ladha,,57,200,"Parveez's page"
"16 CLEEVE ROAD, YATE, BRISTOL, BS37 4EQ","CHIPPING SODBURY","Bath And North East Somerset, Somerset, South Gloucestershire",1123099,"Smiles & Hope",False,2016-12-30,23,0,,https://www.justgiving.com/Matt-Pearson6,,335,500,"Matt is doing dry January"
,,,1066972,"We Love MCR Charity",False,2017-05-25,9,0,,https://www.justgiving.com/Jacqui-Lucas1,,158,125,"Jacqui's 24 hour famine"
,,,1128341,"Penny Appeal",True,2019-04-26,0,0,,https://www.justgiving.com/SabhaSajawal,,0,300,"Sabha's Fundraising "
,,,1128341,"Penny Appeal",True,2019-04-26,2,2,"2019-05-08 20/2019-05-08 20",https://www.justgiving.com/Tabeeba-A,2019-05-08,40,300,"Fundraising for Palestine"
,,,1128341,"Penny Appeal",False,2020-04-24,19,19,"2020-05-12 30/2020-05-07 170/2020-05-07 320/2020-05-06 50/2020-04-30 30/2020-04-28 10/2020-04-28 70",https://www.justgiving.com/humayracoronavirusappeal,2020-05-21,846,800,"Humayra's Coronavirus Appeal"
,,,306077,"Chester Zoo",True,2020-06-09,0,0,,https://www.justgiving.com/savechesterzoo2,,0,1650,"Save Chester Zoo"
,,,1062391,One25,False,2020-05-01,4,4,"2020-05-19 40/2020-05-16 10/2020-05-15 10",https://www.justgiving.com/Dave-Ashby-Styles,2020-05-19,80,100,"Give it up! 2020"
,,,1128341,"Penny Appeal",False,2020-07-22,42,42,"2020-07-30 10/2020-07-30 25/2020-07-30 10/2020-07-30 20/2020-07-30 10/2020-07-30 5/2020-07-29 30/2020-07-28 10/2020-07-25 10/2020-07-25 10/2020-07-25 10/2020-07-25 10/2020-07-25 10/2020-07-24 10/2020-07-24 20/2020-07-23 23/2020-07-23 10/2020-07-23 20/2020-07-23 5/2020-07-22 10/2020-07-22 5",https://www.justgiving.com/Abbaas-Yemen,2020-07-30,553,500,"Abbaas's Yemen Emergency Crisis"
,,,SC045121,"Glasgow South West Foodbank",False,2020-11-26,80,80,"2020-12-17 30/2020-12-17 50/2020-12-17 20/2020-12-17 50/2020-12-17 30/2020-12-17 30/2020-12-17 70/2020-12-16 50/2020-12-10 50/2020-12-09 50/2020-12-08 20/2020-12-07 50/2020-12-07 37/2020-12-07 10/2020-12-07 30/2020-12-07 50/2020-12-06 30/2020-12-06 30/2020-12-06 20/2020-12-06 20/2020-12-06 20/2020-12-05 30/2020-12-05 20/2020-12-05 30/2020-12-05 20/2020-12-05 50/2020-12-05 30/2020-12-05 30/2020-12-04 30/2020-12-04 25/2020-12-04 50/2020-12-04 25/2020-12-04 25/2020-12-04 50/2020-12-04 30/2020-12-04 20/2020-12-04 30/2020-12-04 2500/2020-12-04 2/2020-12-03 20/2020-12-03 50/2020-12-02 30/2020-12-02 30/2020-12-02 15/2020-11-30 50/2020-11-30 20/2020-11-30 50/2020-11-28 30/2020-11-28 30/2020-11-27 100/2020-11-27 10/2020-11-27 30/2020-11-27 30/2020-11-27 30/2020-11-27 25/2020-11-26 20/2020-11-26 20/2020-11-26 50/2020-11-26 20/2020-11-26 30",https://www.justgiving.com/TheGlasgowAcademyFB,2020-12-17,5754,1000,"The Glasgow Academy- Foodbank Appeal"
,,,1153735,"SKT - WELFARE",False,2016-06-13,57,0,,https://www.justgiving.com/PtS5k,,5670,5000,"PtS Class Fundraiser"
,,,1163944,"Charity Right",False,2016-11-11,28,0,,https://www.justgiving.com/ShalalQuranSchoolSudan,,13451,21330,"Afsana's Shalal Qur'an Center - Kassala' Sudan "
,,,1045315,"Medical Aid for Palestinians",False,2017-04-19,6,0,,https://www.justgiving.com/ATasteOfPalestine,,160,100,"Welcome to  a Palestine evening"
,,,"in England and Wales 1089464, Scotland SC041666","Cancer Research UK",False,2017-12-31,5,0,,https://www.justgiving.com/matt-dixon7,,50,200,"matt's No more takeaway "
,,,"1126281/ SC038671","Human Relief Foundation",True,2018-06-12,0,0,,https://www.justgiving.com/Iman-Sajjad,,0,60,"Iman's raising money for victims of the Syrian war"
,,,1153735,"SKT - WELFARE",False,2018-09-09,26,26,"2018-11-12 30/2018-11-11 75/2018-11-10 140/2018-11-10 50/2018-11-10 101/2018-11-10 30/2018-11-09 300/2018-11-09 50/2018-11-09 250/2018-11-09 50/2018-11-09 30/2018-11-09 30/2018-11-09 1000/2018-11-08 200/2018-11-07 100/2018-11-07 30/2018-11-07 10/2018-11-04 30/2018-10-31 30",https://www.justgiving.com/SKTPakistanDeployment,2018-11-12,3021,3000,"Pakistan Deployment 2018"
,,Lincolnshire,"HMRC Registered",BCHA,True,2018-12-10,14,14,"2018-12-22 5/2018-12-13 15/2018-12-11 15/2018-12-11 10/2018-12-11 10/2018-12-11 5/2018-12-11 10/2018-12-11 5/2018-12-11 10/2018-12-11 10/2018-12-11 10/2018-12-11 10/2018-12-10 20/2018-12-10 20",https://www.justgiving.com/George-Farquhar2,2018-12-22,155,100,"24hour Hunger Strike outside Parliament "
,,,1128341,"Penny Appeal",False,2019-04-25,6,6,"2019-12-03 5/2019-05-09 20/2019-05-09 30/2019-04-26 30/2019-04-26 10",https://www.justgiving.com/Mariam-Pervaiz,2019-12-03,100,300,"Help Palestine"
,,,1179048,"Chums Charity",False,2020-11-11,2,2,"2020-11-12 10",https://www.justgiving.com/MeccaBingoLuton-EDAC,2020-11-20,20,2500,"Mecca Bingo Luton Everybody Deserves a Christmas"
,,,"258197 and Scotland SC037554","Parkinson’s UK",False,2016-11-09,107,0,,https://www.justgiving.com/SLT-UEA,,1463,1000,"SLT's UEA SLT Pureed Diet Challenge"
,,,"1126281/ SC038671","Human Relief Foundation",False,2017-05-30,41,1,"2018-05-08 50",https://www.justgiving.com/Shah-muhmud3,2018-05-08,1640,1500,"Shah's Emergency Rohingya Appeal"
,,,1154185,"Global Rahmah Foundation - G.R.F",False,2018-05-19,16,16,"2018-06-10 30/2018-06-09 20/2018-05-30 20/2018-05-26 10/2018-05-24 10/2018-05-23 50/2018-05-22 20/2018-05-19 20/2018-05-19 20/2018-05-19 30/2018-05-19 25/2018-05-19 10",https://www.justgiving.com/Aisha-Iqbal4,2018-06-16,500,500,"Not forgetting the Rohingyan crisis"
,,,1153735,"SKT - WELFARE",False,2019-05-03,96,96,"2019-11-01 10/2019-09-13 100/2019-09-13 20/2019-09-09 10/2019-09-04 50/2019-09-04 25/2019-09-02 50/2019-09-02 20/2019-09-01 25/2019-08-30 80/2019-08-29 50/2019-08-23 50/2019-08-21 20/2019-08-21 25/2019-08-20 10/2019-08-19 30/2019-06-18 119/2019-06-17 25/2019-06-02 20/2019-06-02 10/2019-06-02 10/2019-06-01 200/2019-06-01 50/2019-06-01 100/2019-06-01 25/2019-06-01 40/2019-05-31 50/2019-05-31 25/2019-05-29 50/2019-05-29 20/2019-05-28 100/2019-05-27 900/2019-05-27 30/2019-05-26 125/2019-05-26 40/2019-05-25 50/2019-05-25 30/2019-05-25 10/2019-05-25 70/2019-05-24 170/2019-05-24 25/2019-05-23 25/2019-05-22 25/2019-05-21 50/2019-05-18 125/2019-05-08 200/2019-05-07 25",https://www.justgiving.com/SeptDeployment2019,2019-11-01,5706,6000,"September Deployment 2019"
,,,1072490,"The DofE",False,2019-02-16,6,6,"2019-02-19 20/2019-02-19 5/2019-02-16 10",https://www.justgiving.com/Rounak-Das1,2019-03-14,80,60,"DofE Challenge 2019"
,,,1186569,"NHS Charities Together",False,2020-04-17,32,32,"2020-04-21 5/2020-04-21 10/2020-04-21 20/2020-04-20 10/2020-04-20 10/2020-04-20 12/2020-04-20 50/2020-04-20 10/2020-04-20 20/2020-04-20 5/2020-04-20 10/2020-04-20 20/2020-04-20 5/2020-04-20 10/2020-04-20 5/2020-04-19 10/2020-04-19 10/2020-04-19 10/2020-04-18 30/2020-04-18 10/2020-04-18 10/2020-04-17 10/2020-04-17 10/2020-04-17 10/2020-04-17 20/2020-04-17 10/2020-04-17 10/2020-04-17 10/2020-04-17 10/2020-04-17 10/2020-04-17 20",https://www.justgiving.com/Michelle-Costello8,2020-04-21,405,100,"Liam Costello's 24 Hour Famine"
,,,1163944,"Charity Right",False,2020-03-10,71,71,"2020-05-22 10/2020-05-21 20/2020-05-21 40/2020-05-20 10/2020-05-20 10/2020-05-20 10/2020-05-20 10/2020-05-20 20/2020-05-20 26/2020-05-20 10/2020-05-19 50/2020-05-19 20/2020-05-18 50/2020-05-17 20/2020-05-16 10/2020-05-16 10/2020-05-15 10/2020-05-14 10/2020-05-12 20/2020-05-12 60/2020-05-12 20/2020-05-12 100/2020-05-12 30/2020-05-12 20/2020-05-12 20/2020-05-12 10/2020-05-12 20/2020-05-12 20/2020-05-12 30/2020-05-12 20/2020-05-12 20/2020-05-10 43/2020-05-07 10/2020-05-03 20/2020-05-03 10/2020-05-03 20/2020-05-01 20/2020-05-01 10/2020-05-01 20/2020-05-01 20/2020-05-01 10/2020-05-01 20/2020-05-01 10/2020-04-30 150/2020-04-29 32/2020-04-29 50/2020-04-29 20/2020-03-12 100",https://www.justgiving.com/aamarqayum,2020-05-22,2150,2000,"Aamars The Year of Giving 2020"
,,,1118845,"Action Village India",True,2020-04-21,5,5,"2020-05-04 50/2020-05-03 50/2020-05-03 50/2020-05-02 50/2020-05-02 100",https://www.justgiving.com/Jai-Jagat-2020-UK1,2020-05-04,300,1000,"Covid-19 Assistance in India"
,,,"NIC 100755","No More Traffik",False,2017-04-03,4,0,,https://www.justgiving.com/Pete-Kernoghan,,6,700,"Pete's 10 for 7"
,,,"1072612 (England & Wales) and SC043677 (Scotland)","Unicef UK",False,2017-04-11,4,0,,https://www.justgiving.com/Lou-Hirst,,35,300,"Louise's Fast 24 Challenge "
,,,1163944,"Charity Right",False,2016-06-13,86,0,,https://www.justgiving.com/Farzana-Akhtar,,2867,2520,"A path to Jannah - 365"
,,,1098935,"Children's Bereavement Centre",False,2017-10-07,10,0,,https://www.justgiving.com/Kaylie-Halford4,,120,200,"Mummy and kids Junk free week for charity"
,,,1047653,"Raleigh International Trust",False,2019-06-25,32,32,"2019-09-14 20/2019-09-01 20/2019-08-31 10/2019-08-26 10/2019-08-26 20/2019-08-26 50/2019-08-18 70/2019-08-06 20/2019-08-01 50/2019-07-27 15/2019-07-26 25/2019-07-24 20/2019-07-22 30/2019-07-22 10/2019-07-22 50/2019-07-09 40/2019-07-08 20/2019-07-01 20/2019-07-01 21/2019-06-30 30/2019-06-28 15/2019-06-26 50/2019-06-26 10/2019-06-26 10/2019-06-25 10/2019-06-25 25/2019-06-25 10/2019-06-25 10/2019-06-25 10",https://www.justgiving.com/Eloise-Cawley,2019-09-14,831,800,"Living in poverty"
,,,271028,"Rethink Mental Illness",False,2019-09-26,10,10,"2019-10-22 918/2019-10-21 85/2019-10-21 40/2019-10-18 60/2019-10-17 50/2019-10-15 50/2019-10-14 20/2019-09-28 30/2019-09-28 250",https://www.justgiving.com/Sara-Cass3,2019-10-22,1533,1000,"HARVEST BANQUET"
,,,1110522,"The Trussell Trust",True,2020-09-01,0,0,,https://www.justgiving.com/Lily-Brand,,0,100,"Lily's Christmas for All"
,,,1163944,"Charity Right",False,2020-03-10,37,37,"2020-05-16 30/2020-05-15 100/2020-05-12 20/2020-05-09 30/2020-05-07 100/2020-05-07 80/2020-05-03 10/2020-05-03 20/2020-05-03 30/2020-05-02 100/2020-05-02 50/2020-05-01 20/2020-05-01 200/2020-04-30 200/2020-04-29 30/2020-04-29 60/2020-04-29 32/2020-04-29 20/2020-04-29 250/2020-04-29 20/2020-04-29 100/2020-04-29 50/2020-03-16 30",https://www.justgiving.com/majidsalim,2020-05-16,2017,2000,"Majid's The Year of 'Giving' 2020"
,,,1173081,"Guidance Hub",False,2020-03-27,77,77,"2020-05-19 50/2020-05-19 50/2020-05-18 140/2020-05-17 20/2020-05-14 30/2020-05-12 47/2020-04-30 25/2020-04-26 30/2020-04-19 20/2020-04-04 100/2020-04-03 10/2020-04-03 10/2020-04-03 10/2020-04-02 5/2020-04-01 100/2020-03-31 20/2020-03-31 40/2020-03-31 10/2020-03-31 20/2020-03-31 10/2020-03-31 20/2020-03-31 20/2020-03-31 100/2020-03-30 25/2020-03-30 20/2020-03-30 10/2020-03-30 10/2020-03-30 30/2020-03-30 20/2020-03-29 5/2020-03-29 10/2020-03-29 50/2020-03-29 20/2020-03-29 20/2020-03-29 20/2020-03-29 10/2020-03-29 10/2020-03-28 30/2020-03-28 20/2020-03-28 15/2020-03-28 10/2020-03-28 30/2020-03-27 30/2020-03-27 10/2020-03-27 15/2020-03-27 50/2020-03-27 10/2020-03-27 130",https://www.justgiving.com/GHManchesterHospitalCovidResponse,2020-05-19,3429,4000,"Guidance Hub COVID-19 Response"
,,,1062391,One25,False,2020-05-05,14,14,"2020-05-21 10/2020-05-21 10/2020-05-19 10/2020-05-18 10/2020-05-17 10/2020-05-15 10/2020-05-15 10/2020-05-15 10/2020-05-14 10/2020-05-14 20/2020-05-13 20/2020-05-07 10/2020-05-05 10",https://www.justgiving.com/Jane-Ashby-Styles,2020-05-22,160,100,"Give it up! 2020"
,,,1000851,"Ummah Welfare Trust",False,2016-12-13,22,0,,https://www.justgiving.com/Monsurmannan,,1758,1000,"Monsur's East Aleppo emergency appeal"
,,,1161828,"Scleroderma & Raynaud's UK (SRUK)",False,2017-03-29,12,0,,https://www.justgiving.com/Louise-Allen17,,155,250,"Louise's Blend for s.r.u.k"
,,,"1126281/ SC038671","Human Relief Foundation",False,2017-05-17,5,1,"2018-06-12 10",https://www.justgiving.com/24hourzakatdelivery,2018-06-12,2010,2000,"Zakat Distribution Within 24 Hours"
,,,1168566,Veganuary,True,2017-12-30,0,0,,https://www.justgiving.com/Carli-Parsons,,0,100,"Carli's Veganuary!"
,,,326688,"The Hunger Project",False,2016-05-26,23,0,,https://www.justgiving.com/Adactus-Team,,219,100,"Adactus Team's Hunger Challenge"
,,,"216401 and SC037717",NSPCC,True,2018-04-28,10,10,"2018-07-16 60/2018-06-25 20/2018-06-24 10/2018-06-23 20/2018-06-22 30/2018-06-21 10/2018-06-21 30/2018-06-21 10/2018-06-21 10/2018-04-28 50",https://www.justgiving.com/ElsieandLeosPicnic,2018-07-16,250,275,"Elsie and Leos In the Night Garden Picnic Party"
,,,1165702,"Northamptonshire Health Charity",False,2018-04-23,11,6,"2018-04-26 10/2018-04-26 10/2018-04-26 10/2018-04-23 5/2018-04-23 10/2018-04-23 10",https://www.justgiving.com/Jessica-Brosnan,2018-04-26,560,100,"EasyWeb Groups Gosset Ward Fundraiser"
,,,1095660,"Orangutan Foundation",True,2018-12-27,15,15,"2019-05-31 45/2019-05-27 94/2019-05-19 10/2019-05-19 10/2019-05-16 5/2019-05-06 5/2019-05-02 10/2019-03-15 20/2019-01-14 10/2019-01-13 10/2019-01-13 10/2019-01-13 10/2019-01-13 10/2018-12-27 10/2018-12-27 20",https://www.justgiving.com/Wayne-Hamley,2019-05-31,279,500,"Raising awareness Of the devastating effects of NON sustainable"
,,,1128341,"Penny Appeal",True,2019-01-20,3,3,"2019-02-08 10/2019-01-21 20/2019-01-20 10",https://www.justgiving.com/Sannah-AdamC8,2019-02-08,40,50,"Sannah's Winter Emergency Appeal"
,,,1163944,"Charity Right",False,2020-03-05,232,232,"2020-05-25 40/2020-05-24 20/2020-05-23 3/2020-05-23 30/2020-05-22 30/2020-05-22 300/2020-05-22 20/2020-05-22 10/2020-05-21 20/2020-05-21 100/2020-05-21 40/2020-05-21 150/2020-05-21 5/2020-05-20 50/2020-05-20 30/2020-05-20 100/2020-05-20 20/2020-05-20 35/2020-05-20 15/2020-05-20 50/2020-05-20 130/2020-05-20 20/2020-05-20 20/2020-05-20 4/2020-05-20 20/2020-05-20 5/2020-05-20 10/2020-05-20 20/2020-05-20 20/2020-05-20 20/2020-05-20 40/2020-05-20 30/2020-05-20 20/2020-05-20 5/2020-05-20 100/2020-05-19 20/2020-05-19 20/2020-05-19 5/2020-05-19 20/2020-05-19 20/2020-05-19 60/2020-05-19 100/2020-05-19 2/2020-05-19 10/2020-05-19 15/2020-05-19 40/2020-05-19 100/2020-05-19 20/2020-05-19 60/2020-05-19 500/2020-05-19 20/2020-05-19 15/2020-05-19 20/2020-05-19 20/2020-05-19 5/2020-05-19 20/2020-05-19 10/2020-05-19 10/2020-05-19 5/2020-05-19 20/2020-05-19 20/2020-05-19 20/2020-05-19 2/2020-05-19 15/2020-05-19 10/2020-05-19 5/2020-05-19 20/2020-05-19 20/2020-05-19 10/2020-05-19 30/2020-05-19 50/2020-05-19 100/2020-05-19 30/2020-05-19 100/2020-05-19 10/2020-05-19 20/2020-05-19 10/2020-05-19 5/2020-05-18 7/2020-05-17 20/2020-05-17 167/2020-05-15 40/2020-05-15 20/2020-05-14 20/2020-05-14 20/2020-05-13 20/2020-05-13 30/2020-05-13 350/2020-05-13 100/2020-05-13 100/2020-05-13 50/2020-05-12 20/2020-05-11 30/2020-05-10 50/2020-05-10 20/2020-05-10 100/2020-05-10 30/2020-05-09 30/2020-05-09 20/2020-05-09 100/2020-05-09 20/2020-05-08 25/2020-05-08 100/2020-05-08 40/2020-05-08 200/2020-05-08 20/2020-05-08 20/2020-05-07 300/2020-05-05 1000/2020-05-01 100/2020-04-30 30/2020-04-30 50/2020-04-30 100/2020-04-30 60/2020-04-30 50/2020-04-29 20/2020-04-29 80/2020-04-29 50/2020-04-29 200/2020-04-29 50/2020-04-29 60/2020-04-29 100/2020-04-18 600/2020-03-22 37/2020-03-18 10/2020-03-17 2/2020-03-17 100/2020-03-16 25/2020-03-15 30/2020-03-12 600",https://www.justgiving.com/sajidrashid2020,2020-05-25,14765,13500,"Sajid's The Year Of Giving 2020"
,,,1153735,"SKT - WELFARE",False,2020-03-24,9,9,"2020-05-07 4/2020-04-11 50/2020-04-02 10/2020-03-31 5/2020-03-29 50/2020-03-27 50/2020-03-26 200",https://www.justgiving.com/refugee-ramadan,2020-05-07,471,7500,"lives are on the line"
,,,1168565,"One Ummah Charity",False,2020-04-27,14,14,"2020-05-19 5/2020-05-19 20/2020-05-18 20/2020-05-16 30/2020-05-07 20/2020-05-05 20/2020-05-04 10/2020-05-04 20/2020-05-04 30/2020-05-04 10/2020-05-04 5/2020-04-28 30/2020-04-28 30",https://www.justgiving.com/oneummah-26keepups,2020-05-19,260,500,"One Ummah 26 Keep Ups Challenge"
,,,1153735,"SKT - WELFARE",False,2019-10-02,6,6,"2019-12-14 50/2019-10-04 2/2019-10-04 2",https://www.justgiving.com/SKTKashmirEmergencyAppeal,2020-01-16,63,1000,"SKT's Kashmir Emergency Appeal"
,,,1100051,FareShare,True,2020-01-10,0,0,,https://www.justgiving.com/Sharon-Undehill2,,0,600,"Sharon's The  Venues Collection"
,,,1110522,"The Trussell Trust",True,2020-12-13,8,8,"2020-12-27 10/2020-12-27 50/2020-12-24 50/2020-12-24 50/2020-12-21 50/2020-12-21 10/2020-12-14 75/2020-12-13 100",https://www.justgiving.com/BoxingDay2020,2020-12-27,395,2000,"Laura's Boxing Day Foodbank Fundraiser "
,,,1105056,"Muslim Hands",False,2018-05-23,11,11,"2018-05-30 10/2018-05-27 10/2018-05-27 40/2018-05-27 40/2018-05-25 2/2018-05-24 15/2018-05-24 10/2018-05-24 5/2018-05-23 20/2018-05-23 10",https://www.justgiving.com/Donate-generously-jzk,2018-05-30,172,150,"Help The Ummah Around The World To Have A Happy Ramadan - Feed The Hungry"
,,,1160490,"Islamic Help",False,2017-03-23,32,0,,https://www.justgiving.com/Mozil-Khalil,,1750,1750,"Help Build brick house for Syrian refugees in Aleppo"
,,,1100051,FareShare,False,2019-07-03,35,35,"2020-03-30 50/2020-03-30 50/2020-03-30 30/2020-03-04 50/2020-02-25 30/2020-02-04 50/2020-01-08 50/2020-01-07 50/2020-01-03 200/2019-09-27 10/2019-09-27 30/2019-09-27 50/2019-09-27 20/2019-09-24 650/2019-09-24 50/2019-09-09 100/2019-09-03 650/2019-08-14 50/2019-08-12 100/2019-07-17 50",https://www.justgiving.com/Fidelisfundraising,2020-03-30,5108,5000,"Fidelis Insurance raising money for FareShare!"
,,,1160024,"Great Ormond Street Hospital Children's Charity",False,2017-05-25,6,0,,https://www.justgiving.com/ahshan-m,,170,200,"Month of Ramadan"
,,,1154288,"Human Appeal",False,2021-02-26,15,15,"2021-03-19 10/2021-03-06 20/2021-03-06 20/2021-03-05 10/2021-02-27 20/2021-02-26 30/2021-02-26 30",https://www.justgiving.com/feedthefastingwithhusnara,2021-03-19,220,350,"Husnara's Feed the Fasting Campaign"
,,,1154288,"Human Appeal",True,2021-02-26,0,0,,https://www.justgiving.com/feedthefastingwithruna,,0,2100,"Runa's Feed the Fasting Campaign"
,,,1154288,"Human Appeal",False,2021-02-26,40,40,"2021-03-19 30/2021-03-19 10/2021-03-19 10/2021-03-19 100/2021-03-19 50/2021-03-17 10/2021-03-12 5/2021-03-12 20/2021-03-12 5/2021-03-09 5/2021-03-09 20/2021-03-08 10/2021-03-05 5/2021-03-04 20/2021-03-03 10/2021-02-27 50/2021-02-27 20/2021-02-26 50/2021-02-26 5/2021-02-26 20/2021-02-26 10/2021-02-26 50/2021-02-26 10/2021-02-26 300/2021-02-26 20",https://www.justgiving.com/feedthefastingwithjasmine,2021-03-19,1100,1050,"Jasmine and Masuma - Feed the Fasting Campaign"
,,,1154288,"Human Appeal",False,2021-02-25,16,16,"2021-03-19 30/2021-03-19 10/2021-03-19 10/2021-03-12 10/2021-03-12 10/2021-03-05 30/2021-03-05 10/2021-03-05 5/2021-03-04 10/2021-02-27 10/2021-02-26 70",https://www.justgiving.com/feedthefastingwithbengalistagram,2021-03-19,229,2100,"Bengalistagram's Feed the Fasting Campaign"
,,,1110522,"The Trussell Trust",False,2021-01-26,25,25,"2021-03-02 30/2021-03-01 20/2021-03-01 20/2021-02-28 10/2021-02-25 25/2021-02-25 20/2021-02-25 10/2021-02-25 20/2021-02-25 10/2021-02-16 10/2021-02-08 5/2021-02-08 20/2021-02-07 20/2021-02-06 20/2021-02-04 10/2021-01-31 30/2021-01-28 30/2021-01-28 5/2021-01-26 10/2021-01-26 10/2021-01-26 15/2021-01-26 30/2021-01-26 15",https://www.justgiving.com/Nottingham-Wolves-Academy,2021-03-02,425,100,"Nottingham Wolves Academy's Five Hundred in February"
,,,1092389,"Belgrave Baheno",True,2021-01-20,6,6,"2021-01-30 50/2021-01-30 70/2021-01-25 50/2021-01-22 100/2021-01-22 100/2021-01-22 100",https://www.justgiving.com/Ritesh-Gondalika,2021-01-30,470,0,"In memory of Shashikant Gondalia"
,,,"214779 and in Scotland SC009359","The Salvation Army",True,2021-01-17,0,0,,https://www.justgiving.com/Al-and-Deb-Strudwick,,0,500,"Al and Debs Page."
,,,SC022140,"Mary’s Meals",False,2017-10-04,7,0,,https://www.justgiving.com/Porridgeforaweek,,73,100,"Porridge for a week"
,,,1128341,"Penny Appeal",False,2018-12-24,3,3,"2019-05-29 20/2019-05-06 5",https://www.justgiving.com/Awn-shah,2019-05-29,30,300,"Awn's legacy for palestine"
,,,1136150,"St Peter's Life-Line",False,2019-08-18,8,8,"2019-09-27 40/2019-09-18 30/2019-08-20 20/2019-08-19 30",https://www.justgiving.com/Ben-Durbin-birthday,2019-10-12,350,250,"Ben's Birthday"
,,,"ABN: 29 126 111 582","Aussie Helpers Ltd",True,2019-11-14,4,4,"2019-12-18 20/2019-12-06 20/2019-11-21 20/2019-11-15 5",https://www.justgiving.com/Patrickfenton,2019-12-18,65,50,"3rd birthday pressie for Paddy!"
,,,1122376,"Mercy Relief",False,2019-11-20,94,94,"2020-08-14 10/2020-08-09 10/2020-07-28 10/2020-07-24 10/2020-07-24 10/2020-07-17 10/2020-07-03 20/2020-07-02 300/2020-06-26 10/2020-06-24 20/2020-06-19 10/2020-06-18 100/2020-05-26 20/2020-05-23 20/2020-05-23 30/2020-05-23 50/2020-05-22 50/2020-05-22 10/2020-05-22 50/2020-05-22 50/2020-05-22 30/2020-05-22 25/2020-05-22 70/2020-05-22 100/2020-05-21 5/2020-05-21 50/2020-05-20 50/2020-05-20 10/2020-05-19 50/2020-05-19 20/2020-05-19 50/2020-05-19 100/2020-05-18 20/2020-05-18 5/2020-05-18 20/2020-05-18 10/2020-05-17 30/2020-05-17 10/2020-05-17 10/2020-05-17 20/2020-05-17 20/2020-05-17 40/2020-05-16 20/2020-05-16 10/2020-05-15 5/2020-05-15 30/2020-05-14 30/2020-05-14 50/2020-05-10 5/2020-05-10 10/2020-05-10 10/2020-05-10 100/2020-05-08 10/2020-05-08 20/2020-04-24 50/2020-04-24 10/2020-04-19 50/2020-04-12 10/2020-04-12 20/2020-04-11 20/2020-04-11 100/2020-04-06 20/2020-04-05 10/2020-04-05 10/2020-04-05 200/2020-04-04 50/2020-04-04 10",https://www.justgiving.com/Mansur-Tarafdar-YemenTaizBakery,2020-08-14,2978,5000,"Help Yemen and Save a life. Help the ummah "
,,,1154288,"Human Appeal",False,2019-11-14,1,1,,https://www.justgiving.com/lordoftheworlds,2020-05-01,30,1200,"Coronavirus Emergency Appeal"
,,,1120420,"The Island",False,2020-04-26,24,24,"2020-04-30 10/2020-04-30 10/2020-04-30 20/2020-04-30 20/2020-04-30 20/2020-04-28 5/2020-04-26 10/2020-04-26 10/2020-04-26 10/2020-04-26 10/2020-04-26 20/2020-04-26 10/2020-04-26 10/2020-04-26 10/2020-04-26 10/2020-04-26 10/2020-04-26 10/2020-04-26 20/2020-04-26 20/2020-04-26 10",https://www.justgiving.com/Emma-Horsley6,2020-04-30,300,100,"Emma's Olivers circuit"
