CharityAddress,CharityAreaOfBenefit,CharityAreaOfOperation,CharityId,CharityName,Complete,Created,DonationCount,DonationDetailCount,Donations,Link,MostRecentDonation,Raised,Target,Title
,,,267116,Porchlight,False,2020-02-08,32,32,"2020-05-06 10/2020-05-05 50/2020-05-04 20/2020-05-04 20/2020-05-04 10/2020-05-04 20/2020-05-03 20/2020-05-03 20/2020-05-03 20/2020-05-03 50/2020-05-03 20/2020-05-03 50/2020-05-03 50/2020-05-03 25/2020-05-03 20/2020-05-02 20/2020-05-02 10/2020-05-02 10/2020-05-02 30/2020-05-02 20/2020-05-02 40/2020-05-02 30/2020-05-02 20/2020-05-02 20/2020-05-02 20/2020-05-02 20/2020-05-01 20/2020-04-28 20/2020-04-27 50",https://www.justgiving.com/welldonhousetsso,2020-05-06,1065,1000,"Welldon House"
,,,1079764,"Passage 2000",False,2020-04-03,33,33,"2020-04-09 20/2020-04-09 10/2020-04-09 10/2020-04-09 10/2020-04-09 10/2020-04-09 10/2020-04-09 10/2020-04-08 10/2020-04-08 50/2020-04-08 50/2020-04-08 50/2020-04-07 20/2020-04-06 100/2020-04-06 20/2020-04-03 25",https://www.justgiving.com/augustaventurespubquiz,2020-04-09,725,500,"Augusta Ventures 2020 virtual pub quiz "
,,,1006504,"Alabaré Christian Care & Support",False,2021-01-29,41,41,"2021-03-17 20/2021-03-06 15/2021-03-05 10/2021-03-05 30/2021-03-05 10/2021-03-05 20/2021-03-05 20/2021-02-22 30/2021-02-21 50/2021-02-20 10/2021-02-20 30/2021-02-15 10/2021-02-11 40/2021-02-11 20/2021-02-11 30/2021-02-10 50/2021-02-05 20/2021-02-03 30/2021-02-03 10/2021-02-01 30/2021-02-01 30/2021-02-01 50/2021-02-01 10/2021-02-01 20/2021-02-01 40/2021-02-01 10/2021-01-31 10/2021-01-31 20/2021-01-31 25/2021-01-31 50/2021-01-31 20/2021-01-29 30/2021-01-29 30/2021-01-29 40/2021-01-29 100",https://www.justgiving.com/Eleanor-Ashton3,2021-03-17,1100,1250,"The Ashtons' Big Sleep At Home Page"
,,,263710,Shelter,False,2021-01-28,9,9,"2021-02-22 5/2021-02-22 10/2021-02-22 5/2021-02-22 5/2021-02-22 10/2021-02-22 5/2021-02-22 10/2021-02-11 5",https://www.justgiving.com/Sharon-Pike5,2021-02-24,75,100,"Sharon's 2800 Sit Ups in February  page"
,,,1097185,"DENS - Helping rebuild lives",False,2020-04-26,4,4,"2020-05-04 10/2020-04-26 10/2020-04-26 10",https://www.justgiving.com/Manda26-2,2020-05-04,40,262,"Manda's 26.2"
,,,267116,Porchlight,False,2020-10-05,21,20,"2020-12-22 10/2020-12-19 10/2020-12-18 15/2020-12-18 300/2020-12-03 100/2020-10-28 5/2020-10-18 15/2020-10-14 10/2020-10-10 15/2020-10-08 25/2020-10-08 15/2020-10-08 5/2020-10-08 20/2020-10-08 25/2020-10-07 10/2020-10-07 10/2020-10-07 10/2020-10-06 25/2020-10-05 30",https://www.justgiving.com/kentpolicesecretsanta20,2020-12-22,685,500,"An alternative Secret Santa"
,,,1160989,"Fine & Country Foundation",False,2020-11-18,11,11,"2020-11-30 10/2020-11-30 10/2020-11-30 20/2020-11-30 20/2020-11-30 10/2020-11-30 10/2020-11-25 50/2020-11-25 200/2020-11-25 50",https://www.justgiving.com/givethegift,2021-05-20,1722,550,"Give the Gift of Food & Comfort this Christmas with Fine & Country"
,,,1093815,"akt - the albert kennedy trust",False,2020-11-20,11,11,"2020-12-24 20/2020-12-16 15/2020-12-15 20/2020-12-15 5/2020-12-15 20/2020-12-15 20/2020-12-15 5/2020-12-15 20/2020-12-15 15/2020-12-15 20",https://www.justgiving.com/NestleAKT2020,2020-12-24,170,200,"Nestle LGBTQ+ Network Year End Pride Event"
,,,297483,"Church Urban Fund",False,2020-11-23,45,45,"2020-12-21 100/2020-12-21 50/2020-12-21 30/2020-12-21 50/2020-12-20 20/2020-12-20 50/2020-12-19 25/2020-12-19 100/2020-12-19 30/2020-12-19 180/2020-12-19 30/2020-12-19 10/2020-12-18 50/2020-12-18 20/2020-12-18 10/2020-12-18 100/2020-12-18 30/2020-12-18 10/2020-12-18 100/2020-12-18 50/2020-12-18 20/2020-12-18 100/2020-12-18 20/2020-12-18 30/2020-12-18 30/2020-12-18 30/2020-12-18 10/2020-12-17 20/2020-12-17 50/2020-12-16 50/2020-12-15 10/2020-12-15 30/2020-12-14 100",https://www.justgiving.com/stpaulsfinchley,2020-12-22,1945,2500,"We're taking the Rough Sleep IN Challenge!"
,,,"227523, Scotland SC037843","Dogs Trust",False,2020-11-27,12,12,"2020-12-11 20/2020-12-10 10/2020-12-06 10/2020-12-06 30/2020-12-06 10/2020-12-06 5/2020-12-03 10/2020-11-30 10/2020-11-30 10/2020-11-30 4/2020-11-27 10",https://www.justgiving.com/Prince-A,2020-12-11,139,100,"In memory of Prince, a rescue dog who became part of our family"
,,,1177546,"Street Support Network",False,2020-11-24,25,25,"2020-12-11 30/2020-12-09 10/2020-12-07 10/2020-12-07 10/2020-12-07 10/2020-12-07 10/2020-12-07 10/2020-12-07 20/2020-12-03 10/2020-12-03 10/2020-11-30 20/2020-11-30 10/2020-11-26 20/2020-11-26 20/2020-11-25 10/2020-11-25 10/2020-11-25 10/2020-11-25 10/2020-11-25 10/2020-11-25 10/2020-11-25 10/2020-11-24 10/2020-11-24 10",https://www.justgiving.com/Jo-Holt2,2020-12-14,330,500,"Virtual Christmas Cards"
,,,292411,Centrepoint,False,2020-12-03,33,33,"2020-12-27 10/2020-12-25 20/2020-12-21 10/2020-12-18 10/2020-12-18 30/2020-12-16 10/2020-12-16 30/2020-12-15 10/2020-12-15 40/2020-12-15 40/2020-12-14 20/2020-12-11 25/2020-12-11 10/2020-12-11 20/2020-12-11 20/2020-12-10 20/2020-12-10 20/2020-12-10 20/2020-12-10 10/2020-12-10 10/2020-12-06 20/2020-12-06 20/2020-12-06 10/2020-12-05 30/2020-12-04 10/2020-12-04 10/2020-12-04 10/2020-12-04 10/2020-12-04 10/2020-12-04 10/2020-12-04 10",https://www.justgiving.com/Emma-Lulu,2020-12-27,550,150,"Emma's Readathon"
,,,1082947,Crisis,False,2020-12-07,10,10,"2020-12-29 10/2020-12-27 10/2020-12-27 10/2020-12-08 25/2020-12-08 30/2020-12-08 50/2020-12-07 30/2020-12-07 20/2020-12-07 10",https://www.justgiving.com/Thea-Macdonald,2020-12-29,205,100,"Thea's 1000 miles in 2020"
,,,263710,Shelter,False,2021-02-13,29,29,"2021-03-06 30/2021-03-03 20/2021-02-26 2/2021-02-19 20/2021-02-15 25/2021-02-15 10/2021-02-14 10/2021-02-14 10/2021-02-14 50/2021-02-14 10/2021-02-13 5/2021-02-13 5/2021-02-13 5/2021-02-13 10/2021-02-13 30/2021-02-13 5/2021-02-13 10/2021-02-13 20/2021-02-13 10/2021-02-13 50/2021-02-13 30/2021-02-13 10/2021-02-13 2/2021-02-13 10/2021-02-13 10/2021-02-13 20/2021-02-13 2/2021-02-13 20",https://www.justgiving.com/Allison-Stewart7,2021-03-06,444,0,"Ella's keyrings"
,,,1006504,"Alabaré Christian Care & Support",False,2021-02-25,26,26,"2021-03-19 10/2021-03-15 10/2021-03-14 20/2021-03-12 20/2021-03-08 150/2021-03-07 50/2021-03-06 25/2021-03-05 10/2021-03-05 5/2021-03-04 20/2021-03-03 25/2021-03-03 10/2021-03-03 10/2021-03-02 10/2021-02-27 20/2021-02-26 10/2021-02-26 30/2021-02-26 10",https://www.justgiving.com/BigSleepatHome,2021-03-19,649,250,"Jean & Sue Sleep Out"
,,,1183751,"Julian House",False,2021-02-26,20,20,"2021-04-26 10/2021-04-21 20/2021-04-20 10/2021-04-17 20/2021-04-16 20/2021-04-15 10/2021-03-30 50/2021-03-30 30/2021-03-27 30/2021-03-20 15/2021-03-20 10/2021-03-20 10/2021-03-20 10/2021-03-20 15/2021-03-20 33/2021-03-15 35/2021-03-15 20/2021-03-15 30",https://www.justgiving.com/Clare-Kennett,2021-04-26,448,300,"Clare and Andy"
,,,292411,Centrepoint,True,2021-02-27,20,20,"2021-03-16 10/2021-03-14 20/2021-03-13 15/2021-03-12 20/2021-03-08 10/2021-03-07 50/2021-03-07 15/2021-03-03 10/2021-03-02 10/2021-03-01 20/2021-02-28 20/2021-02-28 10/2021-02-28 20/2021-02-28 20/2021-02-28 30/2021-02-28 20/2021-02-27 10/2021-02-27 10/2021-02-27 10/2021-02-27 50",https://www.justgiving.com/Morgs3,2021-03-16,380,121,"Move in March"
,,,292411,Centrepoint,False,2021-03-02,14,14,"2021-03-15 20/2021-03-14 15/2021-03-08 10/2021-03-07 20/2021-03-05 20/2021-03-04 20/2021-03-04 25/2021-03-03 20/2021-03-03 25/2021-03-03 30/2021-03-03 10",https://www.justgiving.com/Gilly-Lightfoot,2021-03-19,265,121,"Gilly's Move in March"
,,,1183751,"Julian House",True,2021-03-04,12,12,"2021-03-22 50/2021-03-07 25/2021-03-06 50/2021-03-06 50/2021-03-06 25/2021-03-06 20/2021-03-05 10/2021-03-05 20/2021-03-04 20/2021-03-04 15/2021-03-04 20/2021-03-04 20",https://www.justgiving.com/HelenandElla,2021-03-22,325,200,"Ella's Big Bath Sleep-Out: At Home to support Julian House"
,,,SC048273,"STEPS TO HOPE",False,2019-09-15,86,86,"2019-12-24 20/2019-12-24 30/2019-12-09 20/2019-12-09 3200/2019-12-06 30/2019-12-03 100/2019-12-02 50/2019-11-29 10/2019-11-25 60/2019-11-23 10/2019-11-21 60/2019-11-21 60/2019-11-21 10/2019-11-20 10/2019-11-20 40/2019-11-20 10/2019-11-20 5/2019-11-20 10/2019-11-19 30/2019-11-19 30/2019-11-19 20/2019-11-19 50/2019-11-19 20/2019-11-19 20/2019-11-19 20/2019-11-19 100/2019-11-19 20/2019-11-19 20/2019-11-19 20/2019-11-19 10/2019-11-19 10/2019-11-19 10/2019-11-19 20/2019-11-16 10/2019-11-12 1300/2019-11-11 50/2019-11-08 10/2019-11-05 10/2019-11-03 150/2019-11-01 60/2019-10-30 100/2019-10-30 160/2019-10-25 250/2019-10-24 50/2019-10-23 195/2019-10-22 100/2019-10-22 20/2019-10-16 1143/2019-10-10 50/2019-10-10 40/2019-10-06 300/2019-10-05 100/2019-09-30 30/2019-09-30 10/2019-09-28 300/2019-09-26 220/2019-09-24 15/2019-09-24 10/2019-09-21 10/2019-09-21 10/2019-09-21 10/2019-09-20 10/2019-09-20 10/2019-09-20 10/2019-09-20 50/2019-09-20 20/2019-09-17 5/2019-09-17 10/2019-09-17 20/2019-09-17 20/2019-09-17 10/2019-09-17 10/2019-09-15 10/2019-09-15 50/2019-09-15 10/2019-09-15 10/2019-09-15 10",https://www.justgiving.com/Richard-Roncero1,2019-12-24,9278,15000,"Steps to Hope Catering van"
,,,219830,Mind,False,2019-09-11,8,8,"2019-10-10 245/2019-10-08 50/2019-10-08 50/2019-09-30 250/2019-09-27 30/2019-09-17 100/2019-09-16 662",https://www.justgiving.com/ENGIERotherham,2019-10-10,1487,1500,"ENGIE Rotherhams' Rough Sleep Out"
,,,701772,Llamau,False,2019-06-24,3,3,"2019-07-02 20/2019-06-28 10/2019-06-28 10",https://www.justgiving.com/USWSU-Sleepout,2019-07-02,100,300,"USWSU Sleepout"
,,,1148286,"Hope 4 Havering",False,2019-02-05,29,29,"2019-03-30 50/2019-03-28 20/2019-03-24 20/2019-03-23 50/2019-03-23 10/2019-03-22 20/2019-03-22 50/2019-03-21 30/2019-03-20 50/2019-03-20 10/2019-03-20 20/2019-03-20 50/2019-03-20 10/2019-03-20 20/2019-03-18 10/2019-03-18 20/2019-03-18 50/2019-03-14 30/2019-03-13 20/2019-03-02 20/2019-03-01 30/2019-02-15 60/2019-02-07 40/2019-02-07 50/2019-02-05 20/2019-02-05 50/2019-02-05 5/2019-02-05 50",https://www.justgiving.com/Jack-TaylorH4H,2019-03-30,885,300,"Jack's Sponsored Bungee Jump"
,,,1153735,"SKT - WELFARE",True,2019-02-05,0,0,,https://www.justgiving.com/wasimbashir,,0,150,"Wasim's Lose to Win Weight loss Challenge"
,,,1054890,SASH,True,2019-01-28,13,13,"2019-02-28 10/2019-02-27 30/2019-02-04 5/2019-02-01 50/2019-01-31 5/2019-01-30 5/2019-01-30 5/2019-01-30 5/2019-01-30 20/2019-01-29 20/2019-01-29 20/2019-01-28 5/2019-01-28 5",https://www.justgiving.com/Chris-Robinson36,2019-02-28,185,200,"Isobel's Haircut"
,,,1148286,"Hope 4 Havering",True,2019-02-18,3,3,"2019-03-12 50/2019-02-21 15/2019-02-19 20",https://www.justgiving.com/Jonathan-Merry,2019-03-12,85,300,"Jonathan's Hope4Havering Bungee Jump"
,,,263710,Shelter,True,2019-12-04,7,7,"2020-03-15 10/2020-03-12 30/2020-03-08 10/2019-12-14 50/2019-12-14 25/2019-12-14 30/2019-12-14 100",https://www.justgiving.com/Julie-Cully,2020-03-15,255,300,"Julie's page"
,,,1058737,"Jimmy's Cambridge",True,2019-12-23,1,1,"2019-12-23 100",https://www.justgiving.com/Hayley-Coulson5,2019-12-23,100,100,"Hayley's Dec's Off"
,,,1082947,Crisis,False,2020-04-30,17,17,"2020-05-14 20/2020-05-14 10/2020-05-09 10/2020-05-07 10/2020-05-07 20/2020-05-02 10/2020-05-02 10/2020-05-02 30/2020-05-01 10",https://www.justgiving.com/catthebirder,2020-05-30,229,150,"Cat's bird a day"
,,,1043921,"St Pauls Hostel",False,2020-01-22,33,33,"2020-02-14 5/2020-02-14 10/2020-02-12 5/2020-02-11 20/2020-02-11 10/2020-02-08 5/2020-02-07 20/2020-02-07 20/2020-02-07 10/2020-02-01 10/2020-01-31 10/2020-01-31 5/2020-01-31 10/2020-01-31 5/2020-01-31 10/2020-01-29 10/2020-01-29 10/2020-01-27 5/2020-01-26 20/2020-01-25 4/2020-01-25 20/2020-01-24 5/2020-01-24 20/2020-01-24 10/2020-01-24 10/2020-01-24 10/2020-01-24 10/2020-01-24 10/2020-01-22 10/2020-01-22 10",https://www.justgiving.com/Scott-Rothero,2020-02-14,389,500,"Scott's page"
,,,267116,Porchlight,True,2020-02-05,8,8,"2020-05-03 70/2020-05-03 48/2020-05-02 100/2020-05-02 12/2020-05-02 50/2020-05-02 100/2020-04-30 100/2020-04-28 100",https://www.justgiving.com/JuddeHouseTSSO,2020-05-03,580,1000,"Judde House"
,,,1006504,"Alabaré Christian Care & Support",False,2020-02-05,63,63,"2020-05-01 25/2020-03-19 10/2020-03-11 10/2020-03-10 30/2020-03-10 25/2020-03-06 50/2020-03-06 25/2020-03-06 25/2020-03-04 20/2020-02-26 20/2020-02-24 50/2020-02-23 20/2020-02-19 25/2020-02-18 20/2020-02-18 25/2020-02-17 30/2020-02-15 30/2020-02-14 20/2020-02-14 20/2020-02-14 50/2020-02-14 20/2020-02-14 20/2020-02-13 50/2020-02-12 20/2020-02-11 50/2020-02-11 30/2020-02-11 100/2020-02-11 20/2020-02-10 50/2020-02-10 20/2020-02-10 20/2020-02-10 100/2020-02-10 50/2020-02-10 20/2020-02-09 20/2020-02-09 25/2020-02-09 20/2020-02-09 30/2020-02-09 30/2020-02-07 20/2020-02-07 20/2020-02-07 50/2020-02-07 10/2020-02-07 10/2020-02-07 30/2020-02-07 50/2020-02-07 20/2020-02-07 20/2020-02-06 20/2020-02-06 20/2020-02-06 30/2020-02-06 30/2020-02-06 50/2020-02-06 30/2020-02-06 20/2020-02-06 30",https://www.justgiving.com/Gay-Edwards-Wilton,2020-05-01,1845,400,"Alabare Fundraising Abseil down the Spinnaker Tower"
,,,292411,Centrepoint,False,2020-02-04,14,14,"2021-06-30 100/2020-03-30 20/2020-03-29 20/2020-03-29 30/2020-03-29 30/2020-03-22 10/2020-03-21 10/2020-03-21 20/2020-03-12 10/2020-03-04 20/2020-03-02 30/2020-03-02 20",https://www.justgiving.com/Steph-Powell7,2021-06-30,355,350,"Steph's page"
,,,267116,Porchlight,False,2020-02-05,17,17,"2020-05-03 50/2020-05-03 100/2020-05-03 100/2020-05-03 100/2020-05-02 50/2020-05-02 50/2020-05-02 30/2020-05-02 100/2020-05-02 400/2020-05-02 100/2020-05-02 20/2020-05-02 100/2020-05-01 30/2020-04-30 50/2020-04-27 30/2020-04-24 50",https://www.justgiving.com/schoolhouseTSSO2020,2020-05-03,1390,1000,"School House"
,,,1157268,"The Wellspring (Stockport)",False,2020-01-13,15,15,"2020-02-07 30/2020-02-07 10/2020-02-05 10/2020-02-05 20/2020-02-05 10/2020-02-05 10/2020-01-25 10/2020-01-16 5/2020-01-14 30/2020-01-13 20/2020-01-13 15",https://www.justgiving.com/Esther-Grace1,2020-02-07,245,300,"Esther's page"
,,,292411,Centrepoint,True,2020-02-19,0,0,,https://www.justgiving.com/Jeans80th,,0,500,"Jean Woodley's Birthday"
,,,701772,Llamau,True,2020-02-19,2,2,"2020-02-19 10/2020-02-19 10",https://www.justgiving.com/Alice-Frost4,2020-02-19,20,200,"Team Llamau - Cardiff Virtual Half 2021"
,,,1082947,Crisis,False,2020-05-18,10,10,"2020-06-07 20/2020-05-31 25/2020-05-22 25/2020-05-21 20/2020-05-19 10/2020-05-19 20/2020-05-19 20/2020-05-18 30/2020-05-18 30",https://www.justgiving.com/Katy-Newman5,2020-07-19,205,100,"In This Together "
,,,1149085,"St Mungo's",False,2020-05-31,21,21,"2020-08-29 20/2020-08-09 20/2020-08-05 250/2020-07-07 30/2020-07-07 100/2020-07-06 30/2020-07-06 20/2020-07-06 50/2020-06-13 50/2020-06-08 20/2020-06-08 20/2020-06-07 50/2020-06-07 50/2020-06-03 100/2020-06-03 50/2020-06-01 20/2020-05-31 50/2020-05-31 100/2020-05-31 20/2020-05-31 30",https://www.justgiving.com/2000000steps,2020-08-29,1166,1000,"One step at a time."
,,,213513,"The Y",False,2020-08-26,106,106,"2020-09-29 50/2020-09-29 5/2020-09-22 10/2020-09-16 10/2020-09-15 40/2020-09-15 10/2020-09-15 709/2020-09-14 20/2020-09-14 10/2020-09-14 30/2020-09-14 20/2020-09-13 20/2020-09-12 20/2020-09-12 10/2020-09-12 10/2020-09-12 30/2020-09-12 10/2020-09-12 30/2020-09-12 15/2020-09-12 10/2020-09-12 10/2020-09-12 20/2020-09-12 10/2020-09-12 20/2020-09-12 10/2020-09-12 10/2020-09-12 10/2020-09-11 10/2020-09-11 10/2020-09-11 20/2020-09-11 10/2020-09-11 20/2020-09-11 10/2020-09-11 30/2020-09-11 10/2020-09-11 10/2020-09-11 20/2020-09-11 20/2020-09-11 10/2020-09-11 10/2020-09-11 20/2020-09-11 50/2020-09-11 20/2020-09-11 10/2020-09-11 20/2020-09-11 15/2020-09-11 20/2020-09-11 20/2020-09-11 20/2020-09-11 130/2020-09-11 10/2020-09-11 10/2020-09-11 10/2020-09-11 50/2020-09-11 50/2020-09-11 10/2020-09-11 25/2020-09-11 10/2020-09-11 10/2020-09-11 20/2020-09-11 10/2020-09-11 10/2020-09-10 30/2020-09-10 10/2020-09-10 20/2020-09-10 10/2020-09-10 20/2020-09-10 20/2020-09-09 10/2020-09-09 30/2020-09-09 10/2020-09-09 10/2020-09-09 20/2020-09-09 35/2020-09-09 10/2020-09-09 10/2020-09-09 10/2020-09-09 10/2020-09-09 30/2020-09-08 10/2020-09-08 20/2020-09-08 10/2020-09-07 40/2020-09-07 20/2020-09-07 10/2020-09-07 10/2020-09-05 20/2020-09-05 20/2020-09-04 10/2020-09-04 10/2020-09-04 10/2020-09-04 20/2020-09-03 10/2020-09-03 20/2020-09-03 20/2020-09-03 20/2020-09-03 20/2020-09-03 50",https://www.justgiving.com/RKHBigSleepOut,2020-09-29,2630,1000,"The RKH Big Sleep Out"
,,,1105657,"Canaan Trust",True,2021-05-09,3,3,"2021-05-10 20/2021-05-09 30/2021-05-09 30",https://www.justgiving.com/Dylan-Harrison4,2021-05-10,80,0,"Dylan's Marathon a Week"
,,,1177546,"Street Support Network",False,2021-04-20,23,23,"2021-05-07 20/2021-05-04 30/2021-04-30 10/2021-04-30 20/2021-04-30 20/2021-04-29 30/2021-04-29 30/2021-04-29 30/2021-04-28 20/2021-04-28 30/2021-04-28 20/2021-04-28 30/2021-04-27 100/2021-04-26 20/2021-04-26 20/2021-04-26 20/2021-04-26 10/2021-04-20 30/2021-04-20 25/2021-04-20 30/2021-04-20 30/2021-04-20 50",https://www.justgiving.com/charles-gray9,2021-05-07,655,1000,"Captain Tom 100 Challenge"
,,,1049728,"SIFA Fireside",False,2021-04-20,15,15,"2021-05-04 5/2021-05-02 5/2021-05-02 20/2021-05-02 20/2021-05-02 20/2021-05-02 20/2021-05-02 10/2021-05-01 10/2021-05-01 10/2021-05-01 5/2021-05-01 5/2021-05-01 10/2021-05-01 20/2021-04-29 10",https://www.justgiving.com/Birmingham-Metropolitan-College,2021-05-04,175,500,"BMet's Big Brummie Campout"
,,,1147785,"Manna House",True,2021-07-02,1,1,"2021-07-02 10",https://www.justgiving.com/Annette-O-Donoghue,2021-07-02,10,0,"Annette's Manchester Marathon 2021 page"
,,,292411,Centrepoint,True,2021-07-05,3,3,"2021-07-09 10/2021-07-08 30/2021-07-08 100",https://www.justgiving.com/Marcus-Wyatt,2021-07-09,140,1000,"Marcus's Lisbon Marathon 2021 page"
,,,1079570,"YMCA DownsLink Group",False,2017-02-23,33,0,,https://www.justgiving.com/YMCA-DownsLink-Group-Gill-Foster,,760,1075,"Gill's Sleep Easy"
,,,1078167,Streetlife,False,2017-02-20,75,0,,https://www.justgiving.com/Hugofamily,,1160,750,"Streetlife's The Big Sleepout 17"
,,,1160490,"Islamic Help",False,2017-03-07,181,0,,https://www.justgiving.com/LetsBuildSyria,,2300,3500,"Let's Build Syria"
,,,1058737,"Jimmy's Cambridge",False,2017-03-08,4,0,,https://www.justgiving.com/Shaving17,,33,70,"Harrison's  head shave for Jimmy's Night Shelter"
,,,292411,Centrepoint,False,2017-03-24,31,0,,https://www.justgiving.com/cam-mcgeary,,955,750,"Cameron's London Underground Challenge"
,,,SC001499,"Glasgow City Mission",False,2017-03-21,5,0,,https://www.justgiving.com/Ross-Findlay1,,50,100,"EEE University Project"
,,,1064473,"Emmaus Cambridge",False,2017-04-23,7,0,,https://www.justgiving.com/Ailsa-Barr,,75,100,"Ailsa's Yr 9 Emmaus Sleep out "
,,,1093815,"akt - the albert kennedy trust",True,2017-05-20,0,0,,https://www.justgiving.com/Maudie-Swarbrick,,0,500,"Maudie's  100 Days of Exercise"
,,,1007692,"Doorstep London",True,2017-06-22,0,0,,https://www.justgiving.com/abercorncharitychallenge2017,,0,1000," Abercorn Charity Challenge"
,,,1183751,"Julian House",False,2017-08-16,18,0,,https://www.justgiving.com/BevsFitnessZumbathon,,299,250," Bevs Fitness Julian House, Bath Zumbathon"
,,,1083203,"Glass Door",False,2017-10-08,19,1,"2019-03-01 30",https://www.justgiving.com/James-Hunter29,2019-03-01,695,600,"James' Sleep Out at Duke of York Square, Chelsea"
,,,1146777,"The Clock Tower Sanctuary",False,2017-11-14,79,0,,https://www.justgiving.com/Mandy-Claiden,,2380,1000,"Mandy's Heaven is the same as this but half a stone lighter"
,,,1082947,Crisis,False,2017-11-19,37,0,,https://www.justgiving.com/crisisfundraiser,,980,400,"Crisis at Christmas fundraiser"
,,,SC045232,"Social Bite",True,2017-11-10,0,0,,https://www.justgiving.com/Laura-Macaulay1,,0,200,"Laura's Sleep Out in the Park."
,,,1160281,"AOK Rucksack Appeal",True,2017-11-12,0,0,,https://www.justgiving.com/Ellia-MartonAOKrucksack,,0,100,"Ellia's Rough Sleep"
,,,263710,Shelter,True,2018-01-25,0,0,,https://www.justgiving.com/Kira-Lloyd2,,0,340,"Kira's shelter "
,,,250986,"Ripon YMCA",False,2018-01-30,44,42,"2018-03-11 10/2018-03-11 5/2018-03-11 20/2018-03-11 10/2018-03-11 10/2018-03-11 15/2018-03-11 5/2018-03-10 20/2018-03-10 5/2018-03-10 25/2018-03-10 5/2018-03-10 10/2018-03-10 5/2018-03-10 5/2018-03-10 20/2018-03-09 20/2018-03-09 20/2018-03-09 20/2018-03-08 10/2018-03-08 12/2018-03-08 10/2018-03-08 10/2018-03-06 10/2018-03-05 10/2018-03-05 10/2018-03-05 10/2018-03-02 10/2018-03-01 10/2018-02-28 10/2018-02-27 5/2018-02-27 5/2018-02-27 100/2018-02-27 10/2018-02-27 15/2018-02-27 10/2018-02-27 10/2018-02-27 25/2018-02-26 10/2018-02-26 20/2018-02-26 10/2018-02-26 12/2018-02-26 20",https://www.justgiving.com/Staff-and-Trustees-of-the-YMCA,2018-03-11,634,400,"Staff and Trustees's Sleep Easy 2018"
,,,1079570,"YMCA DownsLink Group",False,2018-02-19,50,50,"2018-04-24 20/2018-03-27 15/2018-03-20 10/2018-03-20 30/2018-03-19 10/2018-03-19 10/2018-03-17 5/2018-03-17 10/2018-03-17 30/2018-03-16 10/2018-03-16 20/2018-03-16 10/2018-03-16 5/2018-03-16 10/2018-03-16 10/2018-03-15 10/2018-03-14 25/2018-03-12 20/2018-03-11 30/2018-03-08 10/2018-03-07 20/2018-03-07 50/2018-03-06 25/2018-03-06 25/2018-03-06 26/2018-03-06 100/2018-03-06 30/2018-03-05 22/2018-03-05 25/2018-03-05 20/2018-03-03 15/2018-03-02 10/2018-03-02 10/2018-03-01 15/2018-03-01 20/2018-03-01 15/2018-03-01 10/2018-02-28 50/2018-02-27 5/2018-02-26 10/2018-02-25 40/2018-02-24 10/2018-02-23 50/2018-02-23 10/2018-02-23 50/2018-02-21 20/2018-02-19 50/2018-02-19 10/2018-02-19 10",https://www.justgiving.com/MarianaM,2018-04-24,1058,800,"Mariana & Tim's night in the street for YMCA DLG Sleep Easy 2018"
,,,1089612,"The Porch",False,2018-02-26,4,4,"2018-03-04 10/2018-02-27 20/2018-02-26 20",https://www.justgiving.com/Jennifer-Stonard1,2018-03-04,60,200,"My 35th Birthday!"
,,,1144669,"LifeHouse Food & Soup Kitchen",True,2018-05-16,24,24,"2018-06-09 20/2018-06-03 5/2018-06-03 3/2018-06-03 5/2018-06-03 5/2018-06-02 10/2018-06-02 20/2018-06-01 20/2018-06-01 20/2018-06-01 10/2018-06-01 10/2018-06-01 10/2018-05-31 20/2018-05-31 20/2018-05-31 10/2018-05-31 50/2018-05-31 30/2018-05-30 50/2018-05-30 50/2018-05-22 10/2018-05-22 20/2018-05-20 10/2018-05-17 10/2018-05-16 15",https://www.justgiving.com/The-Canteen,2018-06-09,433,300,"The Canteen's Spinnaker Tower Abseil"
,,,292411,Centrepoint,True,2018-05-14,1,1,"2018-06-05 5",https://www.justgiving.com/Saloua-Ebb,2018-06-05,5,0,"Saloua's The British 10K Run"
,,,263710,Shelter,True,2018-05-24,2,2,"2018-06-14 10/2018-05-24 10",https://www.justgiving.com/Szilvia-Mattinson,2018-06-14,20,150,"Szilvi's Birthday"
,,,1125712,"Rotary Sleepout Challenge (Rotary Club of Canterbury Sunrise)",False,2016-07-14,44,0,,https://www.justgiving.com/Jim-Gardner7,,307,250,"Jim's Rotary SleepOut for Porchlight and Catching Lives"
,,,900308,"Step by Step",False,2016-08-07,24,1,"2020-07-18 6",https://www.justgiving.com/NCS-Team-Peru,2020-07-18,409,150,"NCS Sleepout (team Peru)"
,,,1082947,Crisis,False,2016-09-19,14,0,,https://www.justgiving.com/Danswintersleepout,,206,100,"Crisis Winter Sleep Out"
,,,1082947,Crisis,False,2016-11-26,15,0,,https://www.justgiving.com/MilesandRacheldofingerknitting,,199,223,"Miles and Rachel's Fundraising Finger-knitting Fiesta!!!"
,,,263710,Shelter,False,2016-12-05,10,0,,https://www.justgiving.com/Matthew-Grisoni,,150,300,"OGCS Members Charity"
