Title,Location,Link,Raised,Target,MostRecentDonation,Created,Organization,OrganizationDetails,DonationCount,Donations,Story,Complete
" Working Out for Doorstep Homeless Charity ","London, Greater London, United Kingdom",https://uk.gofundme.com/f/working-out-for-doorstep-homeless-charity,400,250,,2020-04-23,DOORSTEP,"Registered charityDonations eligible for Gift Aid.",0,,"We started Corona Home Workouts to help our community during lockdown  through fitness and wellness classes.     We are so proud of the family that is growing out of this group and want to extend our help to charities that have been hit by this crisis  starting with Doorstep.     So  we are hosting a virtual retreat on Sunday 3rd May  11am - 2pm featuring Pilates  Body MOTs  Tai Chi  Shaolin and yoga. Feel free to take the whole retreat or just pop by for a bit to boost your wellbeing!       About Doorstep:    Situated in the Abbots and Levine Hostel  Doorstep serves the 45 families accommodated immediately above  as well as those living in other temporary accomodation in North Camden  London.    They provide space and resources for children to play  learn  develop and to help them reach their potential. Through these activities and services Doorstep aims to create a community of growth  healing and a sense of belonging that enables children and families to gain strength and confidence as they engage in society and press forward with their future.     Due to Camden's budget cuts  Doorstep lost their funding in 2014 and now have to raise every penny they need in order to keep going.",False
" Help for the elderly homeless ","Salford, North West England, United Kingdom",https://uk.gofundme.com/f/78ead9-help-for-the-elderly-homeless,165,1000,,2020-10-28,,,0,,"I have seen a post circling Facebook regarding an elderly homeless lady sleeping on the streets my hope is that we can all come together an raise some money to help find this Lady a warm & safe place to stay as soon as possible.  This SHOULD NOT be happening and is wrong on so many levels I will be going into town tonight to inform the lady about this page.   Thank you so so much to everybody who   donates  it is greatly appreciated! X ",False
" Help Lin kick cancer's butt! ","Hayle, South West England, United Kingdom",https://uk.gofundme.com/f/cancer-treatment-for-the-kindest-girl-in-the-world,15439,30000,,2019-04-12,,,0,,"In 2010 I met the most genuine  kindest girl in the world. Her name is Lin and if karma were real  she would not be living the Hell she's currently in. But what I've learnt in the last few months is that cancer doesn't care who it attacks. Cancer sucks  no doubt about it. It doesn't discriminate or give a crap that she's spent her life helping others. It's aggressive and violent  it's heartbreaking and ruthless. And while she's fighting this vicious disease with every ounce of strength  treatment is expensive and we need help to pay to continue the fight. Lin's insurance has paid up for treatment until now but she needs further radiation as her mouth cancer is very aggressive and has quickly and demonically spread from her tongue to her lymph nodes and into her neck. She doesn't want to ask for help and would think that asking you for help would be bad karma. What's more  she would be adament that there are more deserving causes. What she doesn't realise is that she herself is a deserving cause and it's not because I'm bias. Please let me tell you about her. She spends her days visiting hospitals for mamed street dogs  going to small local temples to pray with the monks and make donations. She raises money for local rescue charities who provide emergency care. She's currently in her hospital bed weighing 34kgs and is busy knitting wool hats. She spends days at a local charity for children with various mental and physical disabilities  feeding the children  playing with them and making them smile. She has rescued cats from holes  dogs from the street  stops to feed the homeless  organises donations to local orphanages. I've known her for many years and she has always donated time and money to every good cause she can find and now please please help me to get her the treatment she needs. The cancer began on her tongue and was growing very fast. Her radiation therapy dates were quickly brought forward and she has now had multiple rounds of chemo and radiation. She is just 42 years young and since the last round of radiation which badly burnt her skin on her neck leaving her with open wounds that need constant care from her elderly mother  she now only weighs 34kgs. Her insurance has recently run out and her family who run a farm are paying for her treatment which is not sustainable. Her partner Black is also paying every baht possible towards her treatment  as are all of her friends. However we now need to spread that net. I'm asking for anyone who can afford to spare a few pounds to please help the kindest  purest  most genuinely beautiful person I've ever met. She can beat it but not without further treatment and for that I really need some outside help from anyone who can. Thank you so much and anyone who donates I'll be giving everyone regular updates on her battle. If you are unable to donate  please just take some time to do something kind for someone else today instead as this is something that will give Lin some comfort. She needs to beat cancer's ass because the world needs more Lins in it. FAO GO FUND ME: 1. My name is Katherine (Katie) Walsh 2. I'm originally from Milton Keynes. I live in Cornwall now having moved back from living in Thailand just under 3 years ago. 3. The person I am fundraising for is my best friend who lives in Thailand. 4. She needs to use the funds raised to pay for more treatment to beat the agressive cancer she has as her insurance has finished paying out. The treatment could be more radiation  more chemo or removal of the tongue and replacing it with flesh they will take from her leg. She is waiting until May to find out what the doctors advise her to do. She is unable to work  her family are taking time off work to care for her  they have to stay close to the hospital so they are renting a small condo next to the hospital. All this and more need to be paid for. 5. I will withdraw funds every day and send them from my bank to her bank. The reason why I didn't add her to withdraw directly is because there was an issue with her being based in Thailand - I was unable to add another fundraiser to the account who was also based in Thailand. Plus she's very sick and I want to keep her admin to a minimum. ",False
" Loaves of Love ","London, Greater London, United Kingdom",https://uk.gofundme.com/f/jh5uw6-loaves-of-love,750,1000,,2020-01-20,,,0,,"Help us raise money to start our Non-Profit business aimed at helping those affected by homelessness in London  England.     There are approximately 170 000 people experiencing homlessness living in London  many of whom are starving. To tackle this problem  our company aims to sell delicious homemade banana bread using a Buy a Loaf  Give a Loaf strategy. This means that for every loaf we sell  we will distribute a loaf to a homeless person. In addition  all profits will be donated to local homeless shelters/food kitchens. We hope to warm hearts and fill bellies one loaf at a time.     By supporting this campaign  you will be helping to fund our business. Your donations will help to bring about a great improvement in the lives of men and women affected by homelessness. Any and all donations will be greatly appreciated  and all surplus money will be donated alongside the loaves!",False
" Support Homeless Jaffa ","Liverpool, North West England, United Kingdom",https://uk.gofundme.com/f/support-homeless-jaffa,13006,5000,,2019-11-22,,,0,,"Jaffa lost his flat a few years ago and didn’t tell anyone he had fell on hard times. Instead he got a tent and sleeping bag and lived in a field in Litherland until kids starting constantly hassling him. Then a kind landlord heard of his problems and let him live in the back garden of the Red Lion pub. On 22nd Dec the landlord is leaving and Jaffa’s future is uncertain. He doesn’t have drug  alcohol  or mental health issues  so falls between the cracks of council support. He has never signed on the dole and instead  works 12 hrs a days  walking round the pubs of Liverpool selling socks  towels  or boxer shorts  if he doesn’t sell his stock  he doesn’t eat. Most days he lives on £5 a day for food.     He was born and bred in Nottingham. He told his jamaican mum at 7 that one day he would move to Liverpool to follow the mighty reds and by 12 he was living there. He followed Liverpool everywhere  and the kop could often be heard sing Jaffa Jaffa give us a song.     Please support him  winter is coming and no one should live like this. ",False
" Andy toors housing fund ","Birmingham, West Midlands, United Kingdom",https://uk.gofundme.com/f/andy-toors-housing-fund,625,2000,,2020-12-14,,,0,,"Hi everyone  I’m starting a fundraiser for my friend Andy Toors. He has been homeless for approximately 4years and needs a home. He currently gets no money due to the fact he has no identification  no bank account so is unable to get a place to live.. The money would allow him to secure a place to live buy furniture bills food but more important give him an address so he can start receiving universal credit.. He really needs our love and support . ",False
" Get Tom a backpack ","Torquay, South West England, United Kingdom",https://uk.gofundme.com/f/get-tom-a-backpack,200,140,,2020-02-09,,,0,,"Tom is homeless in Brixham. All he wants is a backpack to keep his life belongings dry. We can make that happen     If we raise more than the cost of the backpack  we can see what else might make life easier for him.  If there is money left over  it will go to PATH to help Torbay’s homeless. ",False
" Dear Harry Spock charity stream ","London, Greater London, United Kingdom",https://uk.gofundme.com/f/dear-harry-spock-charity-stream,700,500,,2020-03-27,"Sufra NW London","Registered charityDonations eligible for Gift Aid.",0,,"We are raising money in aid of Sufra food bank and every donation will help.     Sufra helps people living in extreme poverty and people who are vulnerable  homeless and socially isolated.    They have launched an emergency coronavirus appeal as the donations they rely on to keep the food bank open are dwindling.    They are struggling to buy the food and toiletries they need to help homeless people and families experiencing hunger – many of the essential items they need are out of stock.    Every £10 you give will provide an emergency food parcel to someone in desperate need  while £50 will feed and supply a family of four. This includes nappies  milk and nutritious food for babies – essential needs for a family with children.",False
" The Christmas Gift of Light ","London, Greater London, United Kingdom",https://uk.gofundme.com/f/the-christmas-gift-of-light,4517,4000,,2017-12-16,,,0,,"STOP PRESS! HAVING RAISED ENOUGH TO FUND 300 BULBS IN JUST FOUR DAYS  WE JUST INCREASED OUR TARGET TO 350! PLEASE LET'S KEEP GOING AND THANK YOU TO EVERYONE WHO SUPPORTED US!    What do you think Christmas lights look like?   On our recent visit to Rwanda  one of the things that most moved my friend Dan Richardson and I was meeting a homeless widow who had had a house built for her through a tourist project. She proudly showed us her home and also a single light bulb she'd been given which had transformed her life.   Most villagers there still rely on kerosene lamps which provide very poor light and also have terrible effects on health from eye-sight to lungs (I read the other day using a kerosene lamp is the equivalent of smoking two packs of cigarettes a day). For around $15/£11 a new solar lightbulb can transform home  health and bring life to a village after dark. So simple.   After seeing that  the consumerism of Christmas and the endless drive for gifts back in the UK has been a bit of a shock to adjust back to. My friends and family have been asking what I would like as a gift and I've now arrived at my answer. I'd like solar light bulbs please and that's what I will be giving many people too.   We'd like to open up that opportunity to you guys too. Our aim is to  by Christmas  pay for 100 bulbs for a village in Rwanda. We have friends on the ground there who will ensure the bulbs are bought  distributed and we'll post pictures of that happening too to close the loop. They are £11 each  so a donation of a multiple of that will allow us to buy the number you'd like to donate.  I for one know which lights represent the spirit of Christmas most for me  I hope some of you will agree.  Thank you!",False
" Our very own TESA'S RESCUE shelter (Romania) ","Hastings, South East England, United Kingdom",https://uk.gofundme.com/f/our-very-own-tr-shelter-romania,2876,8000,,2020-05-09,"Tesas Rescue","Registered charityDonations eligible for Gift Aid.",0,,"Hello everybody!    We are TESA'S RESCUE.     We are a small group of volunteers who dedicate their spare time to help rescue animals and find them forever homes. We help animals all over the world  but this fund raiser is intended to raise money to acquire a lot where a non-kill animal shelter can be built to house stray cats and dogs from Romania.     The location is near the Danube River  where our 3 amazing volunteers live! All of the cats and dogs they save everyday are taken to their own homes  in their own yards  but they live in busy neighbourhoods  they don't have too much space and it can get very difficult at times to manage all of the animals as well as their personal/work life. Needless to say the neighbours don't quite appreciate the commotion  sometimes noise/smell - and our volunteers cannot just walk past animals needing help  they feel they have a duty of care to help the injured  to house the homeless and feed the hungry.     It would be so much easier if we could help these 3 amazing ladies  Teodora + Selena + Gabriela  acquire a lot near Drobeta Turnu-severin (their home town) where they could build an animal shelter with all of the necessities and keep helping more and more animals  with much more space and definitely less worries!    The average price for a lot with such purpose would be around £8 000. It is indeed a lot of money  however we are confident and determined to make this happen as this could save so many lives. Abandonment in Romania is increasing  people just won't learn  and our volunteers are simply overwhelmed with the number of animals coming into their care - they could of course refuse the cases  but this just means animals will die on the streets  in agony  or brutally killed in the public shelter. The hearts of rescuers who see such horror everyday shatter in millions of pieces  but still they come back stronger than ever to help more and more forgotten souls. I wish we could make the pain go away and ease everyone's lives  so this - at the moment - seems like the way to go!     If you think this is a good cause to support  please do as we will need LOTS & LOTS of help throughout the process! Every little donation matters! We will have invoices/paperwork to justify all costs should you wish to see the legalities etc. We will then need to think of building the fence  kennels  etc - but the volunteers did say they had quite a few acquaintances who could help one way or the other as a favour  so the whole thing might be a bit easier than it looks! Nevertheless  we need to start somewhere!     Please SHARE  Please HELP  THANK YOU    We will keep you all updated! x",False
" Moria Emergency Appeal ","Newcastle Upon Tyne, North East England, United Kingdom",https://uk.gofundme.com/f/moria-emergency-appeal,820,1000,,2020-09-13,,,0,,"Right now thousands of refugees are sleeping on the streets and roadsides in Lesbos after a devastating fire ripped through Moria camp and left them completely homeless and without shelter.    Many of these people are families with small children.     The Charity 'Help Refugees' has initiated a campaign to hep get some essential items to these people that need them. On the 3rd and 4th October various points across the country will be accepting the following donated items:    – Nappies  – Toothpaste  – Deodorant  – Shampoo  – Shower gel  – Soap    We would like to get as many items to the people from Moria camp as possible  so we are asking you lovely people to get involved!     Donate what you can and we will buy as many items in bulk as possible and drop them off during the October Collection weekend.",False
" Nasopharyngeal cancer ","Cardiff, Wales, United Kingdom",https://uk.gofundme.com/f/ch58hp-nasopharyngeal-cancer,1800,4000,,2021-01-03,,,0,,"Salaam Alaikum    A member of my family back home in Yemen is suffering with Nasopharyngeal cancer. She is 33 years of age and a mother of 8 children. During the hard and difficult times in Yemen  the war has caused most families homeless and has lost a lot of families with the war. The war left a lot of Yemeni families without any income or wages since 2017. They relied on charities and international organisations.     For the next 21 days  Shadiah Mohammed Ahmed Ajlal has been prescribed by doctors to take medication every 3 days. Her medication that she takes every 3 days costs £70 which is 50 000 riyal. After the 21 days of medication the doctor will decide which treatment (Chemotherapy  laser or operation) will be best for her. Ofcourse with treatment it will be very expensive for families back home.   With your support and help we can all at least save this poor lady. We can provide the medication with your help.",False
" SUNDERLAND SOUP KITCHEN & FOODBANK FUNDRAISER 2019","Sunderland, North East England, United Kingdom",https://uk.gofundme.com/f/christmas-foodbank-amp-homeless-shelter-fundraiser,19530,18000,,2019-12-02,,,0,,"Christmas is one of the toughest times of the year for lots of people. Whilst many families over-indulge during the festive period  others struggle to put even the most basic meal on the table to feed their family - a harrowing reality of where Britain is at in 2019.    At the heart of Football is community  and at the heart of community are good people willing to dedicate their time and money to supporting those in need. No one wants to rely on food banks or soup kitchens to feed their children  but while we may feel powerless to fight the institution that has caused his hardship  we can fight to bring a modicum of security to the most vulnerable by giving a few spare coins or an hour of our time over to a cause like this. Where people would otherwise face malnourishment  food banks are the flickering flame of a beacon in an otherwise dark night.    The people at the Sunderland Foodbank and the Sunderland Community Soup Kitchen do an amazing job of ensuring that families and homeless people all over Wearside don’t go without - but unless people assist with their kind donations  none of it is possible.    Whatever you can give  it all helps.    - We have chosen this year to support the Sunderland Community Soup Kitchen and the Sunderland Foodbank  with all donations going to the two organisations. Please give generously - support your local community at this difficult time.    - On Wednesday 11th of December we will proceed with distributing the funds to the two charities  who will use the money this Christmas to feed the hungry and homeless in Sunderland. Sunderland Community Soup Kitchen feed people seven days a week and will now be able to buy pallets of fresh produce to cook with  whilst the foodbank will be able to use the money to produce emergency three day food parcels.  ",False
" Help The Homeless Coach Cafe ","The Bauhaus, South West England, United Kingdom",https://uk.gofundme.com/f/help-the-homeless-coach-cafe,5090,10000,,2018-10-25,,,0,,"I will move around the Somerset area with the Help The Homeless Coach Cafe  offering support to homeless people and handing out teas  coffees  snacks and necessary items like sleeping bags  footwear  clothing and hygiene products.    So far HTHCC raised over £4000 through GoFundMe. I am very grateful for the support of this money that HTHCC has received.    This initial amount has already funded;  -Coach tax  insurance and MOT   -Liability Insurance   -Full size stainless steel kitchen   -New batteries for the coach   -Solar Panels   -New chequerboard flooring   -Storage unit  -Advertising signs   -Materials for general refurbishment     HTHCC is searching for a premises that combines storage for donations and parking for the coach that also includes an office space - to be used as a main base.     This is a community project that is funded by and used for the public - Please remember that you all ARE this great community and the public  so your help in funding this project is important to keep the coach on the road  helping the homeless and those in need.     Star Murray    Blessing and Peace.",False
" Sober October and a ten mile run for KEY York ","York, Yorkshire and the Humber, United Kingdom",https://uk.gofundme.com/f/sober-october-and-a-ten-mile-run-for-key-york,330,1000,,2020-09-28,"KITCHEN FOR EVERYONE","Registered charityDonations eligible for Gift Aid.",0,,"Kitchen for Everyone York is an amazing charity in my home city of York which provides food to the less fortunate in our society. I have seen first hand when I’ve worked as a volunteer helping to feed the homeless with KEY  the fantastic and thoroughly necessary work they do. Sadly  the Covid pandemic has meant they really need financial help so I’ve decided to do Sober October  which for anyone who knows me knows just how difficult that will be  but I’m going to top it off with a ten mile run! I’ll keep everyone regularly updated through my social media feeds @announcerphil  and if I break my target I may even make the run slightly longer to say thank you. Any donations are welcome  big or small  I’d just like to help the wonderful people at KEY to be able to keep doing the incredible work they do. Thank you ",False
" A cause helping the homeless in Milton Keynes. ","Milton Keynes, South East England, United Kingdom",https://uk.gofundme.com/f/a-cause-helping-the-homeless-in-milton-keynes,292,1000,,2020-08-19,"Shelter, National Campaign for Homeless People Limited","Registered charityDonations eligible for Gift Aid.",0,,"Hello we are homeless MK  a cause dedicated to helping the homeless in Milton Keynes. We are a group of young people from the National Citizen Service (NCS).    We believe that in modern society the homeless are negatively stereotyped. Our goal is to reduce the stigma surrounding the homeless and the normalisation of this issue as 1 in 117 are homeless in Milton Keynes.     We aim to change people's perception of the homeless and raise awareness of the conditions they live in. We are fundraising for shelter  a charity that helps millions of people every year struggling with inadequate housing or homelessness  especially during the difficult covid pandemic period.",False
" Please save my family pub after being robbed ","Lockerley, South East England, United Kingdom",https://uk.gofundme.com/f/please-save-my-family-pub-after-being-robbed,3521,3500,,2020-02-08,,,0,,"Last night i came home and my flat has been robbed  and all my families pub takings have been stolen.     The Prince Of Wales  Southampton pub has been in my family for 41 years  being passed down three generations. My father  Joseph Smith has been unable to run the pub for 19 months due to sepsis and diabetes  and i have taken on his role  to keep a roof over his head  our bar staff in their jobs and our customers in their local community pub.     This has been a huge money struggle  pubs are closing every single day and I have managed to keep us a float in an economy where every penny matters.     Somebody has managed to ruin all my hard work  my family business and im scared my now disabled dad will become homeless. They have taken £3420 in cash and now i cant even buy beer to try and start to make any money back. Any money raised will all be going towards trying to keep the pub open for my dad to keep his home.     Our pub is located 5 mins away from St Marys football ground  and we have a fantastic reputation for both our away fans and our loyal saints fans.     Please  if you can donate any money  large or small  i will be eternally grateful for your support and encouragement to not let these scumbags ruin something we have loved and treasured for so long.",False
" My Home Burnt Down ","Rainham, Greater London, United Kingdom",https://uk.gofundme.com/f/our-house-is-ruined,29767,50000,,2020-08-15,,,0,,"On the evening of Wednesday 12th of August  a fire started in the attic of my home which devastated my family. We’ve now become completely homeless with no belongings. With a struggling single mother looking after two kids (one being just 7years old) on a part time job’s income  we were already in deep financial distress.     The fire caused the entire house to collapse onto itself and within 10 minutes of firefighters being there  they deemed it “unliveable”. The situation has not been helped by the pandemic  especially since the mother is very high risk.     Any help would be greatly appreciated as my family honestly don’t know what to do. If you know of any charities or any other ways to help  please let me know: [email redacted]    Thank you.  ",False
" Homeless Family Due To Home Fire ","Denver, East of England, United Kingdom",https://uk.gofundme.com/f/8t74gp-homeless-family-due-to-house-fire,2000,2000,,2020-02-12,,,0,,"Our best friends and their 18month daughter have lost everything in a house fire. Luckily everyone walked away unharmed  but they’ve lost everything other than the clothes they were wearing. Please help us raise money for them to provide their daughter with a new home and belongings.",False
" HELP CHRISTINE ","Orton Goldhay, East of England, United Kingdom",https://uk.gofundme.com/f/kvsgbf-help-christine,415,500,,2021-01-06,,,0,,"This is an extremely sad case for Christine Buttars and desperately needs your HELP with regards to her deteriorating health problems.    Christine was a very pretty  bubbly and fun loving person who lives in India. She got married and had one beautiful son. Unfortunately at the age of 20 her son was murdered in 2002 and in 2006 her husband died in a motorcycle accident. This took a big toll in her life  losing her son and then her husband  which left her very suicidal and wanted to end her life after losing her beloved family. She was sent for counselling and this counsellor or good samaritan took care of her by offering her a home and a job in a school. She worked hard to support herself but as fate had it  she was struck down with a terminal illness  Emphysema (COPD) in 2014 where she's on 24/7 oxygen and had to give up her job on medical grounds. She also has Cataract in her left eye which has left her blind in one eye. She couldn't have the eye operation as the doctors told her that if they go ahead with the operation to remove the Cataract  it was between life and death as it was putting a lot of strain on her heart . Besides this  she also suffers with thyroid  heart failure and water retention in both her legs which swells up  making it very difficult to move around. She is on heavy drugs and 24/7 on oxygen but unfortunately cannot afford her treatment as she has no income at all and has to depend on handouts from various friends and her sister who is also has ill health too.    As she needs oxygen 24/7 she cannot afford it as the cylinders are very expensive besides other medication. In India you get no help whatsoever. If you don't have a job  you are left homeless  hungry and no medication at all and left to the mercy of the winds.    I deeply request family and friends to please donate whatever you can. Every little penny helps to save a life and HELP desparate Christine  she needs you as she has no one to turn to and it would be a wonderful gesture for us to help our school friend who needs us now.    I have Christine's bank details and will forward her the money as a lumpsum payment. Thank you very much for your generosity towards CHRISTINE.",False
" Indie Appeal for Stortford's Winter Night Shelter ","Bishop's Stortford, East of England, United Kingdom",https://uk.gofundme.com/f/support-stortford039s-winter-night-shelter,5569,5000,,2019-12-04,,,0,,"The Bishop's Stortford Winter Night Shelter is open to offer a warm and safe haven to those people who would otherwise be sleeping on the streets.    The Rev Mandy Brown and her team at Holy Trinity Church in South Street offer practical and emotional comfort and support to those in need.    It cost £28 000 to run the shelter last year. The tight budget means manager David Perry is employed for just 13 hours a week  but he dedicates many more to reaching out to homeless people as soon as the team become aware of their difficulties.    Rev Brown said: ""We are unable to open all year round because the number of volunteers we would need would be phenomenal. We would need a huge amount of money to pay a full-time manager and we just don't have it.""    However  with the help of up to 300 volunteers  they are able to offer a safe haven each night during the worst of the winter for up to 12 guests.    Rev Brown is anxious that the help offered is more than a temporary sticking plaster.    ""Once we open we will keep going to the end of March – we have a very long season  one of the longest [of any winter night shelter] "" she said.    ""Experience tells us that the worst of the bad weather comes later than it used to. But we use that time to be able to work with people and to help people connect and reconnect. We need the time to build up the trust and the love that's required to be able to work with someone.    ""Just providing a roof over somebody's head does not resolve the challenges they are facing. It's just the beginning. The shelter is a conduit to other resources – to housing  to drug and alcohol rehabilitation and even using the contact centre to reconnect people to their children and families "" she said. That support continues even when guests are off the street.    As part of its mission to provide the best possible services  the shelter is regularly inspected by Housing Justice and was rated 'excellent' at the last visit. ""We are very proud of that "" said Rev Brown. ""We work very closely with Housing Justice and we follow all their guidelines.""    Each day  the shelter  now a registered charity  needs two overnight volunteers each night  three lunchtime and four evening helpers  plus an extra pair of hands during the day to collect food donated by businesses. Those who can spare just a few hours to play cards or board games or just chat are very welcome.    David said: ""You don't have to know how to resolve someone's issues – just come and be a friend.""    He is training volunteers who have already come forward but is anxious to recruit more and set up induction sessions for them too.    Not all roles are client-facing – the shelter also needs help with laundry  housekeeping  pantry stock rotation and preparing meals on the premises each evening. New recruits to the catering crew have been busy securing food hygiene certificates.    Rev Brown said: ""It's wonderful to come in out of the cold and for the guests to smell home-cooked meals coming out of the kitchen.""    The shelter's doors open each night from 8pm and guests leave at 7.30am  unless the weather is particularly bad. Lunch is on offer from 11am until 2pm. The shelter offers activities such as art therapy as well as advice on issues including mental health and addiction.    Over the past five years  since the shelter first opened  the team have built up a wealth of practical experience and a network of experts who can help address the complex issues which lead to an individual living on the streets.    They work closely with Citizens Advice  Bishop's Stortford Food Bank at the Methodist church  alcohol and drug rehabilitation professionals and East Herts Council's housing options officer for rough sleepers.    The team also partner with other churches  such as the Salvation Army  which provides vouchers so shelter-users can pick their own clothes from the good cause's shop in South Street.    David has a small selection of garments so that anyone turning up in wet clothes can change into something dry  warm and clean  but because space is tight  the shelter is unable to store donations of clothes  which are best directed to the town's charity shops.    The shelter has ample supplies of towels and beddings and uses special fold-up beds  which can be cleaned easily.    It does  however  always welcome donations of tea  coffee and biscuits  which are always in short supply  plus books and games for the guests.    Rev Brown said: ""The shelter has galvanised the community to meet what is an increasingly challenging issue for everybody. We could not do this without the support of the town.""",False
" Youth group fundraising for Help the Homeless ","Bristol City Football Club, South West England, United Kingdom",https://uk.gofundme.com/f/youth-group-fundraising-for-help-the-homeless,300,300,,2020-08-24,,,0,,"We are a group of 16-17 year olds who are walking the streets of Bristol to fund raise money for Help Bristol Homeless Project.   https://helpbristolshomeless.org/    We will start our walk from Ashton Gate Stadium and make our way through some of Bristol's most iconic spots.     We have planned the whole project yourself and chose Help Bristol Homeless Project as we can see all the good things they do to help and support homeless people in Bristol.",False
" Help Maria's Cathouse build a shelter in Crete! ","Rickmansworth, East of England, United Kingdom",https://uk.gofundme.com/f/mariascathouse,7173,10000,,2019-05-29,,,0,,"Maria’s Cathouse desperately needs your help to build a permanent shelter for the cats of Chania in western Crete  Greece. There is no cat shelter in this region and there are thousands of homeless cats  many of whom need veterinary treatment.    Maria Malama runs the cat shelter completely by herself and set up this project after realising that there were no other places taking cats. Maria receives no government funding and relies totally on her own income and donations from the public. At the moment the shelter is based at her home  but her landlord is now selling the property and Maria has to move to new premises urgently. This is where we need you to PLEASE help Maria!    Maria’s Cathouse is the only hope many cats in Chania have of surviving. Maria now wants to build a permanent cat shelter  but she needs funds to build enclosures  quarantine areas and fencing to build a safe and secure home for the homeless cats of Chania.    Maria never says no to a cat in need and often steps in when no one else will. Maria is currently caring for approximately 100 cats and she helps to treat and neuter many more. The cats in her care are also re-homed  often abroad  and it is Maria’s aim to neuter as many cats as possible in Chania and provide veterinary treatment for others in need.    Many of the cats in Maria’s Cathouse were on the verge of death when Maria found them and many suffer from long term health conditions. In the photos you can see some of the cats in Maria’s care  cats that would have died without her intervention.    Please help Maria to help the cats of Chania. The situation is at crisis point with no state-sponsored neutering taking place. Maria is determined to transform the lives of Chania’s cats and our priority is to build a safe and secure permanent shelter. Please help us with this project! Every single donation  no matter how big or small  is greatly appreciated and every cent will go to building the cats' shelter.     You can follow our facebook page for updates on the fundraising campaign to build the shelter: www.facebook.com/mariascathouse    Thank you to the moon and back!    Love Maria and the cats x    p.s. for those of you wondering  Maria’s Cathouse is currently in the process of becoming a registered charity in Greece. We will update you on this! If you have any questions about Maria's Cathouse please message the facebook page.               ",False
" Gamtalk on the streets. ","Port Glasgow, Scotland, United Kingdom",https://uk.gofundme.com/f/gamtalk-on-the-streets,7501,7000,,2020-10-04,,,0,,"My name is Paul Pettigrew  I am 24 and I own Gamtalk.  I will be sleeping rough on the streets of Edinburgh and Glasgow from Monday 12th October to Friday 16th October 2020.The aim of this mission  is to raise money to help addiction services  homeless services and to help Gamtalk to grow and reach more young people with my work.  I will document my journey and post it to my Instagram account dedicated to Gamtalk during  and after I am done.  Please help me  help them!.  Thank you. ",False
" Raising funds for a family devestated by a fire! ","Darlington, North East England, United Kingdom",https://uk.gofundme.com/f/raising-funds-for-a-family-devestated-by-a-fire,735,1000,,2020-06-03,,,0,,"Last night there was a terrible accident at our neighbours hours  luckily everyone was out in time but they are now homeless! The family only have the clothes on their backs  they have lost everything upstairs! Just glad everyone is safe. I'm hoping we can get some funds together so we can give the family something to start to build the things they have lost! ",False
" Help Darryl & Max","Standard Life, Scotland, United Kingdom",https://uk.gofundme.com/f/help-darryl-max,20905,-1,,2017-03-29,,,0,,"My name is Lesley Baldwin and I live and work in Edinburgh.    I am friends with a homeless man  Darryl and his dog Max. They have recently become victims of some thugs who have beaten up Darryl and stabbed little Max. Thankfully Max is ok and will make a full recovery.    Every day they sit on Dundas Street outside Margiottas. Darryl does not ask for money but is always happy to chat to anyone who stops to talk to him. He does not drink and does not do drugs. Darryl has been homeless for 3 years and does not qualify for any benefits.    People have been great about helping out with food  drinks and clothes  which he really appreciates. Now through raising awareness we have a chance to make a real and permanent difference to their lives. If everyone who reads this just gives a little bit we can use it for rent on a flat so he can then go on to claim benefits and get himself back on his feet. Darryl wants to become self sufficient  so please give him a little hand up and donate what you feel you can.    Thank you for reading and helping a vulnerable friend.",False
