Title,Location,Link,Raised,Target,MostRecentDonation,Created,Organization,OrganizationDetails,DonationCount,Donations,Story,Complete
"Get Tom a backpack","Torquay, South West England, United Kingdom",https://uk.gofundme.com/f/get-tom-a-backpack,200,140,,2020-02-09,,,0,,"Tom is homeless in Brixham. All he wants is a backpack to keep his life belongings dry. We can make that happen     If we raise more than the cost of the backpack  we can see what else might make life easier for him.  If there is money left over  it will go to PATH to help Torbay’s homeless. ",False
"Dear Harry Spock charity stream","London, Greater London, United Kingdom",https://uk.gofundme.com/f/dear-harry-spock-charity-stream,700,500,,2020-03-27,"Sufra NW London","Registered nonprofitDonations eligible for Gift Aid.",0,,"We are raising money in aid of Sufra food bank and every donation will help.     Sufra helps people living in extreme poverty and people who are vulnerable  homeless and socially isolated.    They have launched an emergency coronavirus appeal as the donations they rely on to keep the food bank open are dwindling.    They are struggling to buy the food and toiletries they need to help homeless people and families experiencing hunger – many of the essential items they need are out of stock.    Every £10 you give will provide an emergency food parcel to someone in desperate need  while £50 will feed and supply a family of four. This includes nappies  milk and nutritious food for babies – essential needs for a family with children.",False
"The Christmas Gift of Light","London, Greater London, United Kingdom",https://uk.gofundme.com/f/the-christmas-gift-of-light,4517,4000,,2017-12-16,,,0,,"STOP PRESS! HAVING RAISED ENOUGH TO FUND 300 BULBS IN JUST FOUR DAYS  WE JUST INCREASED OUR TARGET TO 350! PLEASE LET'S KEEP GOING AND THANK YOU TO EVERYONE WHO SUPPORTED US!    What do you think Christmas lights look like?   On our recent visit to Rwanda  one of the things that most moved my friend Dan Richardson and I was meeting a homeless widow who had had a house built for her through a tourist project. She proudly showed us her home and also a single light bulb she'd been given which had transformed her life.   Most villagers there still rely on kerosene lamps which provide very poor light and also have terrible effects on health from eye-sight to lungs (I read the other day using a kerosene lamp is the equivalent of smoking two packs of cigarettes a day). For around $15/£11 a new solar lightbulb can transform home  health and bring life to a village after dark. So simple.   After seeing that  the consumerism of Christmas and the endless drive for gifts back in the UK has been a bit of a shock to adjust back to. My friends and family have been asking what I would like as a gift and I've now arrived at my answer. I'd like solar light bulbs please and that's what I will be giving many people too.   We'd like to open up that opportunity to you guys too. Our aim is to  by Christmas  pay for 100 bulbs for a village in Rwanda. We have friends on the ground there who will ensure the bulbs are bought  distributed and we'll post pictures of that happening too to close the loop. They are £11 each  so a donation of a multiple of that will allow us to buy the number you'd like to donate.  I for one know which lights represent the spirit of Christmas most for me  I hope some of you will agree.  Thank you!",False
"Our very own TESA'S RESCUE shelter (Romania)","Hastings, South East England, United Kingdom",https://uk.gofundme.com/f/our-very-own-tr-shelter-romania,2876,8000,,2020-05-09,"Tesas Rescue","Registered nonprofitDonations eligible for Gift Aid.",0,,"Hello everybody!    We are TESA'S RESCUE.     We are a small group of volunteers who dedicate their spare time to help rescue animals and find them forever homes. We help animals all over the world  but this fund raiser is intended to raise money to acquire a lot where a non-kill animal shelter can be built to house stray cats and dogs from Romania.     The location is near the Danube River  where our 3 amazing volunteers live! All of the cats and dogs they save everyday are taken to their own homes  in their own yards  but they live in busy neighbourhoods  they don't have too much space and it can get very difficult at times to manage all of the animals as well as their personal/work life. Needless to say the neighbours don't quite appreciate the commotion  sometimes noise/smell - and our volunteers cannot just walk past animals needing help  they feel they have a duty of care to help the injured  to house the homeless and feed the hungry.     It would be so much easier if we could help these 3 amazing ladies  Teodora + Selena + Gabriela  acquire a lot near Drobeta Turnu-severin (their home town) where they could build an animal shelter with all of the necessities and keep helping more and more animals  with much more space and definitely less worries!    The average price for a lot with such purpose would be around £8 000. It is indeed a lot of money  however we are confident and determined to make this happen as this could save so many lives. Abandonment in Romania is increasing  people just won't learn  and our volunteers are simply overwhelmed with the number of animals coming into their care - they could of course refuse the cases  but this just means animals will die on the streets  in agony  or brutally killed in the public shelter. The hearts of rescuers who see such horror everyday shatter in millions of pieces  but still they come back stronger than ever to help more and more forgotten souls. I wish we could make the pain go away and ease everyone's lives  so this - at the moment - seems like the way to go!     If you think this is a good cause to support  please do as we will need LOTS & LOTS of help throughout the process! Every little donation matters! We will have invoices/paperwork to justify all costs should you wish to see the legalities etc. We will then need to think of building the fence  kennels  etc - but the volunteers did say they had quite a few acquaintances who could help one way or the other as a favour  so the whole thing might be a bit easier than it looks! Nevertheless  we need to start somewhere!     Please SHARE  Please HELP  THANK YOU    We will keep you all updated! x",False
"Moria Emergency Appeal","Newcastle Upon Tyne, North East England, United Kingdom",https://uk.gofundme.com/f/moria-emergency-appeal,820,1000,,2020-09-13,,,0,,"Right now thousands of refugees are sleeping on the streets and roadsides in Lesbos after a devastating fire ripped through Moria camp and left them completely homeless and without shelter.    Many of these people are families with small children.     The Charity 'Help Refugees' has initiated a campaign to hep get some essential items to these people that need them. On the 3rd and 4th October various points across the country will be accepting the following donated items:    – Nappies  – Toothpaste  – Deodorant  – Shampoo  – Shower gel  – Soap    We would like to get as many items to the people from Moria camp as possible  so we are asking you lovely people to get involved!     Donate what you can and we will buy as many items in bulk as possible and drop them off during the October Collection weekend.",False
"help support our homeless veterans with VICs","Sunderland, North East England, United Kingdom",https://uk.gofundme.com/f/help-buy-a-building-for-vics-sunderland,1484,2500,,2020-09-06,,,0,,"Me and Bobby Robson are doing a challenge in October  for a charity very close to our hearts  and close to many others. As are all charity’s  it’s called Veterans In Crisis Sunderland and it’s a charity which supports the homeless  people with PTSD  mental health issues  family problems and many more. It’s a charity based in Sunderland. The challenge is called the October 300  bit cheesy I know but I couldn’t think of a better name basically what We are going to do is.... run 10 mile a day  everyday for 30 days straight in October  plus the virtual London marathon on the 4th of October. Me and bobby are obviously taking a massive challenge on here  300 mile each which is the equivalent from Sunderland to Southampton !!! ABOUT THE CHARITY Veterans in Crisis (VICS) is a community interest company (CIC) that helps Armed forces veterans in Sunderland We have a 4 story building called the ERV  it has a drop in  emergence accommodation for up to a family of 4 A therapy centre and a podcast studio We help with any problem a veteran may have  Homelessness  employment  training  Social isolation  mental or physical health problems and Drug & alcohol. We work in partnership with all major services in Sunderland and have an armed forces champion in every GP surgery in Sunderland We are fundraising to buy the ERV building as the land lord has put it up for sale.",False
"COVID-19 Iquitos Relief Fund","Lytham Saint Annes, North West England, United Kingdom",https://uk.gofundme.com/f/covid19-iquitos-relief-fund,14137,15000,,2020-04-25,,,0,,"Iquitos Covid-19 Relief Fund      We are launching this campaign to help provide emergency relief to families and individuals in the Iquitos region affected by the current lockdown measures due to the Covid-19 pandemic. As a global epicentre of ayahuasca shamanism and jungle tourism  one of the major impacts of the corona crisis in the region has been the shutdown of the tourism industry  a large part of which is shamanic and ayahuasca related trade. Those affected include local curanderos  retreat centre employees  and the local artisania community encompassing indigenous Shipibo artists and sellers  as well as homeless people who usually survive from donations from visitors and residents. Having lived in this area for over seven years we have become ingrained with the area and its communities. Collectively  many of us both living here and across the global ayahuasca and psychedelic community  have gained so much from this area and its local cultures; now in this time of crisis  we have the opportunity to give something back and help these communities survive beyond the pandemic.       With the money raised through this campaign  through a volunteer effort we will distribute foods and essential goods to indigenous and minority groups including Shipibo communities in the vicinity  local districts where supplies are diminishing such as Genaro Herrera and Cabo Lopez where we previously lived and worked  and the homeless in the city centre who currently have no support services available to them. We have been supporting some people in our area by providing food and water as much as we can. However  recognizing that the need is greater than we can manage ourselves  we are now asking for your support to formalize this effort and increase our impact.       We set out to help 50 families or groups and so far have helped approximately 500! We hope to continue to help these families and groups for the coming months as lock-down measures persist and tourism remains closed down for the foreseeable future. Thank you for your any support you can offer! PLEASE NOTE: DONATIONS CAN BE ACCEPTED IN ANY CURRENCY AND ARE CONVERTED THROUGH THE PLATFORM. We keep supporters updated with pictures and reports of this project's progress  and all funds will be accounted for.       ",False
"A cause helping the homeless in Milton Keynes.","Milton Keynes, South East England, United Kingdom",https://uk.gofundme.com/f/a-cause-helping-the-homeless-in-milton-keynes,292,1000,,2020-08-19,"Shelter, National Campaign for Homeless People Limited","Registered nonprofitDonations eligible for Gift Aid.",0,,"Hello we are homeless MK  a cause dedicated to helping the homeless in Milton Keynes. We are a group of young people from the National Citizen Service (NCS).    We believe that in modern society the homeless are negatively stereotyped. Our goal is to reduce the stigma surrounding the homeless and the normalisation of this issue as 1 in 117 are homeless in Milton Keynes.     We aim to change people's perception of the homeless and raise awareness of the conditions they live in. We are fundraising for shelter  a charity that helps millions of people every year struggling with inadequate housing or homelessness  especially during the difficult covid pandemic period.",False
"Please save my family pub after being robbed","Lockerley, South East England, United Kingdom",https://uk.gofundme.com/f/please-save-my-family-pub-after-being-robbed,3521,3500,,2020-02-08,,,0,,"Last night i came home and my flat has been robbed  and all my families pub takings have been stolen.     The Prince Of Wales  Southampton pub has been in my family for 41 years  being passed down three generations. My father  Joseph Smith has been unable to run the pub for 19 months due to sepsis and diabetes  and i have taken on his role  to keep a roof over his head  our bar staff in their jobs and our customers in their local community pub.     This has been a huge money struggle  pubs are closing every single day and I have managed to keep us a float in an economy where every penny matters.     Somebody has managed to ruin all my hard work  my family business and im scared my now disabled dad will become homeless. They have taken £3420 in cash and now i cant even buy beer to try and start to make any money back. Any money raised will all be going towards trying to keep the pub open for my dad to keep his home.     Our pub is located 5 mins away from St Marys football ground  and we have a fantastic reputation for both our away fans and our loyal saints fans.     Please  if you can donate any money  large or small  i will be eternally grateful for your support and encouragement to not let these scumbags ruin something we have loved and treasured for so long.",False
"My Home Burnt Down","Rainham, Greater London, United Kingdom",https://uk.gofundme.com/f/our-house-is-ruined,29687,50000,,2020-08-15,,,0,,"On the evening of Wednesday 12th of August  a fire started in the attic of my home which devastated my family. We’ve now become completely homeless with no belongings. With a struggling single mother looking after two kids (one being just 7years old) on a part time job’s income  we were already in deep financial distress.     The fire caused the entire house to collapse onto itself and within 10 minutes of firefighters being there  they deemed it “unliveable”. The situation has not been helped by the pandemic  especially since the mother is very high risk.     Any help would be greatly appreciated as my family honestly don’t know what to do. If you know of any charities or any other ways to help  please let me know: [email redacted]    Thank you.  ",False
"Homeless Family Due To Home Fire","Denver, East of England, United Kingdom",https://uk.gofundme.com/f/8t74gp-homeless-family-due-to-house-fire,2000,2000,,2020-02-12,,,0,,"Our best friends and their 18month daughter have lost everything in a house fire. Luckily everyone walked away unharmed  but they’ve lost everything other than the clothes they were wearing. Please help us raise money for them to provide their daughter with a new home and belongings.",False
"Help with housing deposit","Ullapool, Scotland, United Kingdom",https://uk.gofundme.com/f/mdhyr2-help-with-housing-deposit,230,-1,,2020-10-11,,,0,,"As a result of a chance Facebook post I have found myself in conversation with a young Events Management graduate who finds himself very suddenly homeless thanks to Covid; a year ago he had a promising career. He needs £40 to complete the deposit for a room to rent. I've been chatting with him since yesterday and last night he slept in a friend's car. No parents to help.    Now he is genuine and I thought I would try this route to help him. I invite you to chip in £2 to give him the cash. I'd like to reach £100 to help him out a bit. Gofund me will charge 25p for your donation.    He's also got a few years experience in Event Management and particularly Health and Safety so if you know of any runners jobs - just anything at all - in the Kent area  let me know.",False
"Help for the Homeless in London","Mail Boxes Etc, Greater London, United Kingdom",https://uk.gofundme.com/f/help-for-the-homeless-in-london,840,200,,2019-11-21,,,0,,"Hello     In support of my musical fundraising event at The Finsbury in London on the 1st Dec I have set up this page for those who might like to donate to the cause should they not be able to attend. Event here:  https://www.facebook.com/events/1033310437017681/    The cause being; raising money for the homeless of London  I will be using the money raised to buy essentials (clothing  food) and perhaps some non-essentials (cakes  small gifts) to give out to the homeless adhoc over the christmas period.     I'll be updating on here from time to time on how things are going with a story here and there about the people I meet along the way.    Thats it  please give what you can.    Thanks  Steve",False
"Youth group fundraising for Help the Homeless","Bristol City Football Club, South West England, United Kingdom",https://uk.gofundme.com/f/youth-group-fundraising-for-help-the-homeless,300,300,,2020-08-24,,,0,,"We are a group of 16-17 year olds who are walking the streets of Bristol to fund raise money for Help Bristol Homeless Project.   https://helpbristolshomeless.org/    We will start our walk from Ashton Gate Stadium and make our way through some of Bristol's most iconic spots.     We have planned the whole project yourself and chose Help Bristol Homeless Project as we can see all the good things they do to help and support homeless people in Bristol.",False
"Help Maria's Cathouse build a shelter in Crete!","Rickmansworth, East of England, United Kingdom",https://uk.gofundme.com/f/mariascathouse,7043,10000,,2019-05-29,,,0,,"Maria’s Cathouse desperately needs your help to build a permanent shelter for the cats of Chania in western Crete  Greece. There is no cat shelter in this region and there are thousands of homeless cats  many of whom need veterinary treatment.    Maria Malama runs the cat shelter completely by herself and set up this project after realising that there were no other places taking cats. Maria receives no government funding and relies totally on her own income and donations from the public. At the moment the shelter is based at her home  but her landlord is now selling the property and Maria has to move to new premises urgently. This is where we need you to PLEASE help Maria!    Maria’s Cathouse is the only hope many cats in Chania have of surviving. Maria now wants to build a permanent cat shelter  but she needs funds to build enclosures  quarantine areas and fencing to build a safe and secure home for the homeless cats of Chania.    Maria never says no to a cat in need and often steps in when no one else will. Maria is currently caring for approximately 100 cats and she helps to treat and neuter many more. The cats in her care are also re-homed  often abroad  and it is Maria’s aim to neuter as many cats as possible in Chania and provide veterinary treatment for others in need.    Many of the cats in Maria’s Cathouse were on the verge of death when Maria found them and many suffer from long term health conditions. In the photos you can see some of the cats in Maria’s care  cats that would have died without her intervention.    Please help Maria to help the cats of Chania. The situation is at crisis point with no state-sponsored neutering taking place. Maria is determined to transform the lives of Chania’s cats and our priority is to build a safe and secure permanent shelter. Please help us with this project! Every single donation  no matter how big or small  is greatly appreciated and every cent will go to building the cats' shelter.     You can follow our facebook page for updates on the fundraising campaign to build the shelter: www.facebook.com/mariascathouse    Thank you to the moon and back!    Love Maria and the cats x    p.s. for those of you wondering  Maria’s Cathouse is currently in the process of becoming a registered charity in Greece. We will update you on this! If you have any questions about Maria's Cathouse please message the facebook page.               ",False
"Raising funds for a family devestated by a fire!","Darlington, North East England, United Kingdom",https://uk.gofundme.com/f/raising-funds-for-a-family-devestated-by-a-fire,735,1000,,2020-06-03,,,0,,"Last night there was a terrible accident at our neighbours hours  luckily everyone was out in time but they are now homeless! The family only have the clothes on their backs  they have lost everything upstairs! Just glad everyone is safe. I'm hoping we can get some funds together so we can give the family something to start to build the things they have lost! ",False
"Help Darryl & Max","Standard Life, Scotland, United Kingdom",https://uk.gofundme.com/f/help-darryl-max,20905,-1,,2017-03-29,,,0,,"My name is Lesley Baldwin and I live and work in Edinburgh.    I am friends with a homeless man  Darryl and his dog Max. They have recently become victims of some thugs who have beaten up Darryl and stabbed little Max. Thankfully Max is ok and will make a full recovery.    Every day they sit on Dundas Street outside Margiottas. Darryl does not ask for money but is always happy to chat to anyone who stops to talk to him. He does not drink and does not do drugs. Darryl has been homeless for 3 years and does not qualify for any benefits.    People have been great about helping out with food  drinks and clothes  which he really appreciates. Now through raising awareness we have a chance to make a real and permanent difference to their lives. If everyone who reads this just gives a little bit we can use it for rent on a flat so he can then go on to claim benefits and get himself back on his feet. Darryl wants to become self sufficient  so please give him a little hand up and donate what you feel you can.    Thank you for reading and helping a vulnerable friend.",False
"STUART'S 50TH BIRTHDAY FUNDRAISER","Telford, West Midlands, United Kingdom",https://uk.gofundme.com/f/stuart039s-50th-birthday-fundraiser,2163,100,,2019-04-04,"THE STEVE BULL FOUNDATION","Registered nonprofitDonations eligible for Gift Aid.",0,,"For my 50th birthday I wanted to set myself a goal of raising money for 4 charities that I feel passionate about  with the support from my good friends Kirsty and Steve over at The Steve Bull Foundation and also my best friends Andy Wood and Darren Kidd. We will be partaking in several events to bring awareness and raise as much money as possible for my chosen charities.    The Steve Bull Foundation provides charitable support in the form of grants to organisations primarily in the Black Country and the West Midlands which specialise in assisting young people  the disabled  the homeless  the sick and the disadvantaged.     I have been training for just over 9 months. If you had told me I would be doing these events a year ago  I probably would have laughed as I couldn't even run 100 meters back then! This is a huge achievement for me personally.    THE FOLLOWING CHARITIES I HAVE CHOSEN TO SUPPORT ARE:     Birmingham Childrens Hospital Charity - In 2013 my daughter Elle had a serious accident which resulted in her breaking her pelvis in 8 places. With the help of BCH she was able to receive fantastic care and support which ultimately saved her life. The hospital itself cares for all ages of children and many illnesses and it's important they receive vital funds to make a real difference to children and their families - ""Because every patient deserves a childhood.""     Cure Leukaemia - As a huge Wolves fan it is no doubt that Carl Ikeme's story really touched myself and many people around me. I want to support this wonderful charity and make direct impact to anybody who has been affected by Leukemia.     Good Shepherd Ministry Wolverhampton - I don't believe anybody in 2019 should be homeless. Good Shepherd assist men  women and children gain freedom from homelessness  poverty  rejection and isolation. Open 7 days a week.     EVENTS PLANNED FOR 2019 INCLUDE:    Saturday 13th April 2019 10:00am - Cannock Chase Half Trial Marathon   13.1 Miles and I will be joined by one of my oldest friends  Darren Kidd.     27th May 2019 9:00am - Bridgnorth Lions Walk  22 Miles joined by again  Darren Kidd and also Andy Wood. There may be a few Guinness drunken along the way on this one!       August 9th 2019   Start time: 9AM   Rough Finish Time: 4.30PM    We will be walking to each and from the following stadiums around the Midlands:     Bescot Stadium (Walsall FC) to Villa Park (Aston Villa FC) to St Andrew's (Birmingham City FC) then onto The Hawthorns (West Bromwich Albion FC)    Lastly  to the Home of Midlands football:  The Golden Palace - Molineux - Wolverhampton Wanderers FC    We will be walking from each club totalling over 27 miles! We are hoping to be joined by some familiar faces and encourage all supporters and fans from ANY club to join us along the way. If you are interested in a sponsorship form  please email me at [email redacted].uk.                                  ",False
"Help the homeless - Leicester","Leicester, East Midlands, United Kingdom",https://uk.gofundme.com/f/help-the-homeless-leicester,355,1000,,2019-12-04,"HELP THE HOMELESS LEICESTER","Registered nonprofitDonations eligible for Gift Aid.",0,,"I am raising funds for help the homeless - Leicester. I will be fundraising by sleeping out in the city centre on Wednesday 22nd of January alongside my close friend Shane to experience what it’s like to sleep rough in cold conditions and feel what thousands of people go through daily. The charity is a close one to heart  I’ve seen Arif and his team work so hard over the years whether it’s the weekly feeds  running the charity shop  nightly checks  delivering and preparing emergency help or helping into people get into accommodation. My aim is to raise £1000  this money will be used to help with ending homelessness in Leicester!   Thank you to everyone that donates and let’s end homelessness and poverty now! ",False
"Kieron Bland Tool Fund","Crawley, South East England, United Kingdom",https://uk.gofundme.com/f/kieron-bland-tool-fund,3625,10000,,2020-10-03,,,0,,"Cork born and raised  Kieron Bland is a talented shipwright and all round good craic who has lived and worked in and around Antibes in the South of France since 1987. Three years ago Kieron was diagnosed with throat cancer. He has battled the cancer and most recently learned to talk again through a voice box. Having beaten the odds  Kieron was all set and fired up to get back to work. When he went to retrieve his life-time collection of specialist tools from where he had stored them  he discovered that they had all been stolen. Homeless and without a car  this was a devastating blow for someone who has battled cancer and was looking to get back on his feet. Now his lifeline had been cut. Whether you are a long term friend  an acquaintance  a client or just someone who doesn't know him but has a heart  please donate so that we can buy Kieron some new tools and get him onboard for work and back to his wonderfully funny and friendly self.",False
"Colin Wards Fundraising Due To Fire Damage","Wolverhampton, West Midlands, United Kingdom",https://uk.gofundme.com/f/1z8ltrqzeo,760,2000,,2020-04-14,,,0,,"On the 14th of April Colin Wards House set on fire due to a faulty dryer. As a result of this Colin his wife chelly and 8 children are now homeless. Please give whatever you can to help them in this tough time. Thank you",False
"Solidarity Britannia Food Bank Appeal","London, Greater London, United Kingdom",https://uk.gofundme.com/f/Solidarity-Britania-Appeal,10970,8000,,2020-04-07,,,0,,"Solidarity Britania Food Bank Appeal    We are a group of volunteers who came together to support people with no access to public funds so they don't have to starve during the hard times of COVID19 pandemic .     Eveday  we deliver food parcels to homeless people and vulnerable families in our communities all over London.    We urge you to help us so we can help them     Our group initiated the launch of a solidarity humanitarian campaign to raise money and buy food aids to distribute to those who are deservingly vulnerable and with no source of livelihood or bread-winning.    We focus on helping those not eligible to ask for government support because of of not yet having their legal status in Britain.    These people are our brothers and sisters  they are suffering in silence  it is our duty to help them in these very tough times ‼️     Please continue supporting us to provide more food so that people don't have to feel hungry during this pandemic.        ",False
"Get Sy Benson, The Green Robin, back on his feet","South Kirkby, Yorkshire and the Humber, United Kingdom",https://uk.gofundme.com/f/get-sy-benson-the-green-robin-back-on-his-feet,505,2000,,2020-07-20,,,0,,"I met Sy Benson tonight. He’s the most upbeat  positive  amazing man who’s life has literally turned upside down by a twist of fate. He has split with his partner and found himself homeless. With no means of fixing this quickly  he’s offering a gardening and handyman service whilst sleeping rough and wild camping. The good weather won’t last long and with nowhere to call home he will struggle to get a private let. Without clean clothes and electricity  work will dry up. This could happen to any of us so easily and just a small donation from a few people will make a huge difference. I’m hoping to raise enough to pay for a room in a shared house via air bnb and a deposit for Sy to get a home of his own. A short term air bnb let will give him means to live and earn and provide an address and a reference for a bank account and a new home. Anything over and above these needs will begiven directly to Sy to start his life. Thank you in advance for any amount. Victoria. ",False
"Prayer of Sri Rudram for the homeless","Parkmill, Wales, United Kingdom",https://uk.gofundme.com/f/prayer-of-sri-rudram-for-the-homeless,970,5000,,2020-05-19,,,0,,"  Hi     I am going to be chanting the prayer of Sri Rudram online  once a month  for the next 6 months and the funds raised from it will go to 'Homeless Hope' outreach projects in South Wales . The prayer itself is very healing and soothing and I would like to invite everyone to listen to it.    I have been thinking for a little while how I would love the funds I raise from chanting the Rudram to go towards helping the homeless and then a lady who comes regularly to my Rudram sessions that I run in Swansea (before lockdown) told me of a nurse she knows  Donna Thomas  who has set up foot clinics to treat homeless people with trench foot on the streets as well as teaming up with a couple of other charities which feed people  so it felt perfect to follow this connection. I have recently spoken with Donna and feel so inspired and moved by her story (she was homeless from the age of 9) and the wonderful work she is doing and her vision. There is more information below about 'Homeless Hope' below.     Please donate whatever you can to this important cause via this fundraising page or get in touch if you would rather make a bank transfer or write a cheque.     If you would like to listen to the healing sound of the Rudram  please register here to receive joining instructions : https://www.jnana.yoga/rudram-registration    And please pass on the invite to everyone you know who might enjoy the sacred sound or might want to support this cause. Thank you.    Love  Anna x      More information on Homeless Hope  Homeless hope led by nurse Donna Thomas is a foot clinic for homeless people in Swansea  Newport and Cardiff. Amongst many of the challenges living on the streets trench foot and sore feet can be one of them. As well as treating their feet  she talks and listens to their stories and needs and offers advice and links them to the services that can help. Her aim is to engage the disengaged by doing this street work. She says that often homeless people don't want to engage with the services for reasons of fear  low self-worth   losing their pitches  not feeling respected in the past by staff etc. Doing this work on the street can be a way to break down those barriers and enable people to get the help that they need. She works with the HCT charity in Newport and the Sameera Foundation in Swansea who provide food at her clinics as well as at other times during the week. Her work is engaging other nurses and gathering momentum and interest in other towns and cities. Her vision is that this care can be provided in every city. Her own personal story is inspirational - finding her way off the streets  following her dream of becoming a nurse  despite not being able to read or write properly. Her story and work can be found here:  https://www.nursingtimes.net/opinion/i-believe-in-encouraging-people-to-be-the-best-they-can-be-12-10-2018/  https://www.qni.org.uk/resources/nurse-led-street-outreach-work-in-wales/    How the funds will be used  90% of the funds will be divided between the work Donna does – Homeless Hope and the charities she is linked in with - HCT in Newport and Sameera Foundation in Swansea.    Homeless Hope will use funds towards foot health days – medicines  creams  equipment etc. They currently aim to get a generator in time for winter to be able to wash and treat trench foot. They also require a constant supply of socks  footwear and nail cutters. Funding for food  clothes  sleeping bags and personal items is also required on each clinic.     HCT join with Homeless Hope on their street clinic days to feed the homeless. They support street homeless and vulnerable in Newport. They provide food  clothing  personal hygiene and support people into accommodation so the funds will help them providing these services.    Homeless hope join with Sameera foundation in Swansea who provide food on their Swansea clinic days so funds will help them with costs of food.    10% of funds will go towards covering costs of promotion (social media adverts) and production (microphone and stand). All time is given freely.     More information about the prayer of Sri Rudram  The prayer of Sri Rudram is a powerful prayer of healing  transformation  peace and protection. It is very ancient. It was first written down 3500 years ago but was passed down orally for many hundreds of years before that. The Sanskrit words and sound  the precision and rhythm is unlike anything I have heard before. It is beautiful and powerful and is mostly unchanged despite the years that have passed. It is a prayer to overcome your obstacles and to rest in the peace and simplicity of your being – your true nature. It is a prayer of compassion and healing.     Traditionally it has been chanted for communities and people so in this session I am chanting it for you  for your mind  for your peace and for whatever you need and hold.    Chanting it online last month for the first time was wonderful and people shared that it was very intimate to receive it in their homes - more so in some ways than in a room. I recommend that a beautiful and effective way to experience this chant is to make space for yourself  where you can be undisturbed  you can light a candle  lie down or sit with a blanket  however you are most comfortable and rest  be held and bathed in this ancient sound. You can hold a prayer or intention for yourself and for anyone or situation that needs healing. It’s a time to be nourished and receive healing….    The session is 1 hour 15 minutes long. The chant itself is 30 minutes long.    I begin by talking a little about the meaning of the prayer  the nature of the mind and the peace and simplicity that lies beneath all movements  chant  and then we rest in the silence for a little time and I guide a simple meditation. We will finish with a closing song.    Do please share with as many people as you can - even just one person is wonderful as they can have the healing benefits of the Rudram and the money can go to a good cause.    The suggested donation is £10  and  feel absolutely free to offer less if funds are limited  or more  and if you can't afford anything do still join - it is open to everyone.    Last time we had a couple of people in America join so that was wonderful - so if you know of anyone outside of Swansea (as well as in !) who might like to receive it then do let them know.    Performance dates:  7 - 8.15pm  June 5th   July 3rd   September 4th   October 2nd  October 30th  December 4th     If you would like to listen to the prayer and receive joining instructions  please register here : https://www.jnana.yoga/rudram-registration    For more information about my work and to receive notifications about future performances  please join my mailing list here: https://www.jnana.yoga/    Or  find my Facebook page here: https://www.facebook.com/Jnana-Yoga-299215423516641/",False
"Support the Railway Hotel - A Creative Hub","Southend-on-Sea, East of England, United Kingdom",https://uk.gofundme.com/f/943he-support-the-railway-hotel-a-creative-hub,12235,10000,,2019-02-04,,,0,,"Dear Friends of The Railway Hotel    As you know  the future of this important community hub had been uncertain and many of us breathed a massive sigh of relief when Dave and Fi Dulake announced that they were staying.    But the immediate future is it not without difficulties.    Maintaining the fabric of this beautiful historical building is a huge undertaking and has left Dave and Fi with some significant bills for which they are having to shoulder the entire burden.    I know you will agree that as part of our cultural community  it seems right that we should all help in any way that we can - no matter how small. Even if we are able to shoulder some of that burden for our friends  then we could help to relieve the colossal responsibility that they now face in trying to preserve this vital and special place.    I know that we all feel very passionately about The Railway Hotel and the crucial values that it promotes. This well loved cultural hub has supported artists  musicians  radio  bands  events  film  charity events  numerous fundraisers and homeless causes - all to the benefit of the community but to the detriment of the owners.Think how devastated many of us would be if it were to sink despite the valiant efforts of Fi and Dave who have ploughed their hearts and souls into the pub.    We can't let that happen.    Please give anything that you are able to. Just cutting back on a small luxury for the greater good of our creative community might be enough for The Railway to flourish for years to come.    Thank you XXX",False
"Support for a friend in need","Bury, North West England, United Kingdom",https://uk.gofundme.com/f/xmvte5-please-help-out-my-friend,505,500,,2020-07-17,,,0,,"Hi everyone! This fundraiser is for my good friend who  6 months ago  stopped her testosterone injections and started living as a woman again. She has had an extremely hard life as she watched her mother die as a preteen  became homeless when she was a young teenager and has struggled with body dysphoria  depression and anxiety. She has been moving from house to house with the government or housing charities that have put her in less than adequate conditions. Last christmas  she didn't even have heating and the government let her stay like that for over a week. For the past few years  she has been living alone  having birthdays alone and having christmas alone. Right now she is living in a tiny flat that is probably the size of your average living room. There is no flooring as the government has been disregarding her. I would love to help her buy new feminine clothes/bras/underwear as a lot of you know  good underwear is expensive! The money would also go to buying her new furniture as all of hers is quite old and not in the best condition. I also want to help her towards flooring or maybe even a new place as she struggles sometimes just to make ends meet. I really want to support her as best as I can and I would give her the money myself if I could afford it! It would mean the world to me if you could help me! It would mean to universe to her and I would do anything to make her life a little easier and a little happier. Thank you to everyone who has took the time to read this. Please consider donating. Even a tiny amount could make a big difference to her",False
